subgroup,subgroup.x,subgroup.y.y,species_name,asfis_scientific_name_fishbase_swap.y,prot_g,protcnt_g,processing.x.x,comments_on_data_processing_methods_y,npro_g.x,processing.y,asfis_scientific_name_fishbase_swap_in_progress,comments_on_data_processing_methods.x,processing.x,comments_on_data_processing_methods.y,processing.y.y,fapun_all_g,dha,epa,fapun3,ca_mg,fat_g,asfis_scientific_name.x.x,food_name_in_english.x.x,taxonkey,lwa,lwb,slmax,slmax_nov28,slmax_source,tl,tl_se,tl_nov28,tlse_nov28,number,food_item_id,country_region.x.x,type.x,isscaap.x.x,isscaap_cat,habitat,x3_alpha.x.x,food_name_in_own_language.x.x,asfis_english_name.x.x,season,other,latitude,abs_lat,length_from_study,length_3,n_x,water_g.x,fat_g.x,fatce_g.x,fat_g_2,fasat_g.x,fams_g.x,faun_g,fatrn_g.x,facid_g.x,fapun6_g.x,fapun9_g,food_item_id_2,max_length_study,publication_year,biblioid_y,compiler,edible.x,enerc_kj_original.x,enerc_kcal_original.x,enera_kcal.x,dm_g.x,water_g_2,xn.x,nt_g.x,nnp_mg.x,fasat_g_2,fams_g_2,faun_g_2,fe_mg,id_mcg.x,k_mg.x,mg_mg.x,mn_mg.x,se_mcg,hg_mcg,pb_mcg.x,sr_mcg,retol_mcg,retol13_mcg,retoldh_mcg,retolsum_mcg.x,carta_mcg,cartb_mcg,atx_mcg,zea_mcg,cartoid_mcg,chocal_mcg,tocpha_mg,vitb6a_mg,vitb12_mcg,vitc_mg,zn_mg,food_name_clean,database,nutrient_ref,biblioid,country_region.y,type.y,isscaap.y,x3_alpha.y,food_name_in_own_language.y,food_name_in_english.y,scientific_name,asfis_english_name.y,asfis_scientific_name.y,season.x,other.x,n.x,publication_year.x,biblioid.x,compiler.x,latest_revision_in_version.x,faun_g.x,xfa_internal_use,facid_g.y,fapun6_g.y,country_region.x,type_farmed_wild.x,isscaap.x,x3_alpha.x,food_name_in_own_language.x,food_name_in_english.x,scientific_name.x,asfis_english_name.x,asfis_scientific_name.x,season.y,other.y,n.y,publication_year.y,biblioid.y,compiler.y,latest_revision_in_version.y,edible.y,enerc_kj_original.y,enerc_kcal_original.y,enera_kcal.y,dm_g.y,water_g.y,xn.y,nt_g.y,nnp_mg.y,fat_g.y,fat_g_2.y,fasat_g.y,fams_g.y,fatrn_g.y,choavldf_g,chocdf_g,cho_g,glyc_g,fibnd_g,fibc_g,id_mcg.y,k_mg.y,li_mcg,mg_mg.y,mn_mg.y,mo_mcg,na_mg,nacl_mg,ni_mcg,p_mg,al_mcg,as_mcg,ba_mcg,cd_mcg,pb_mcg.y,retolsum_mcg.y,vita_rae_mcg,vita_mcg,fafre_g,country_region.y.y,type_farmed_wild.y,isscaap.y.y,x3_alpha.y.y,food_name_in_own_language.y.y,scientific_name.y,asfis_english_name.y.y,asfis_scientific_name.y.y,seanuts_id
Finfish,NA,NA,Isurus oxyrinchus,NA,NA,21.0,r,"CHO- _water-soluble CHO; tr means below the level of quantification for elements _Cu < 10mcg/100g FW, Mn < 2mcg/100g FW; FA converted using XFA; FA tr= <0.1% of FACID",NA,NA,NA,NA,NA,NA,NA,NA,0.205086,0.0253916,0.273448,12.0,1.2,Isurus oxyrinchus,"Short-finned mako shark, wild, white muscle flesh _caudal end, skinless, boneless, raw",600752,0.0167,2.846999884,392.0,NA,NA,4.28,0.79,NA,NA,420,900706,"New Zealand, Northeast of North Island",W,38,"Sharks, rays, chimaeras",marine,SMA,NA,Shortfin mako,May-Jul 1990 _austral Winter,"body length cm: 85-251; FA as % of FACID, FACID calculated using CF",-36.102376,36.102376,251.0,15813251.0,NA,76,1.2,NA,NA,NA,NA,NA,NA,NA,0.058596,NA,900706,251.0,1993,fi117,DR,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,1.2,NA,325.0,25.0,0.01,38,158.0,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,Short-finned_mako_shark_wild_white_muscle_flesh_caudal_end_skinless_boneless_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240
Finfish,NA,NA,"Sebastes mentella Travin, 1951_",NA,NA,18.5,r,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0,2.1,Sebastes mentella,"Deepwater redfish, wild, fillet, raw",NA,0.00955,3.09,33.0,58.0,http://www.fishbase.org/summary/505,3.65,0.48,4.1,0.66,974,901254,"Iceland, North Atlantic",W,34,Miscellaneous demersal fishes,marine,REB,"Karfi, djìpkarfi, fl_k",Beaked redfish,NA,data entered without mean/max/SD,63.968654,63.968654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901254,NA,2011,im11,OR,NA,NA,93.0,NA,NA,78.8,NA,NA,NA,NA,NA,NA,0.15,NA,358.0,27.0,NA,51,11.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,Deepwater_redfish_wild_fillet_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241
Finfish,NA,NA,Aphanopus carbo,NA,NA,16.9,r,FA converted using XFA,NA,NA,NA,NA,NA,NA,NA,0.20822145,0.12370675,0.0424763,NA,11.9,2.5,Aphanopus carbo,"Black scabbardfish, wild, skinless fillets, raw",600646,2.01e-4,3.391000032,110.0,NA,NA,4.5,0.75,NA,NA,44,900112,"Portugal, caught off Sesimbra",W,34,Miscellaneous demersal fishes,marine,BSF,NA,Black scabbardfish,Jan 2007-Jan 2008,NA,38.444217,38.444217,NA,NA,1,79,NA,2.5,NA,0.4238872,0.00416005,0.1195467,NA,NA,NA,NA,900112,NA,2009,fi25,DR,NA,NA,94.7,NA,NA,79,6.25,NA,NA,0.42,0.0,0.12,NA,NA,296.6,28.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,Black_scabbardfish_wild_skinless_fillets_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242
Finfish,NA,NA,Microstomus pacificus,NA,NA,NA,r,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,NA,Microstomus pacificus,"Dover sole, wild, fillet, raw",604247,0.01222,2.938699961,62.0,NA,NA,3.27,0.37,NA,NA,558,900832,"USA, AK, Northeast Pacific, Cape Ommaney",W,31,"Flounders, halibuts, soles",marine,MIP,NA,Dover sole,NA,NA,56.167222,56.167222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900832,NA,1984,fi125,DR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,308.1,24.7,0.01,NA,12.8,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3179,Dover_sole_wild_fillet_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243
Finfish,NA,NA,Esox lucius,NA,NA,NA,r,Minerals given per DM - conversion to FW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.89,NA,Esox lucius,"Pike, wild, dorsal muscle, raw",NA,0.00427,3.09,137.0,NA,http://www.fishbase.org/summary/261,4.1,0.4,NA,NA,337,900133,"Poland, Kisajno Lake",W,13,Miscellaneous freshwater fishes,freshwater,FPI,NA,Northern pike,Jun-97,"mean length and weight: 47.0cm, 786.6g",54.084241,54.084241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900133,47.0,2009,fi26,DR,NA,NA,NA,NA,NA,77.7,NA,NA,NA,NA,NA,NA,0.1,NA,425.37,22.75,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.62663,Pike_wild_dorsal_muscle_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244
Finfish,NA,NA,Abramis brama,NA,NA,NA,r,Minerals given per DM - conversion to FW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,NA,Abramis brama,"Bream, wild, dorsal muscle, raw",NA,0.00871,3.14,82.0,NA,NA,2.9,0.4,NA,NA,2,900123,"Poland, Kisajno Lake",W,11,"Carps, barbels and other cyprinids",freshwater,FBM,NA,Freshwater bream,Jun-97,"mean length and weight: 33.2cm, 444.1g",54.084241,54.084241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900123,33.2,2009,fi26,DR,NA,NA,NA,NA,NA,78.76,NA,NA,NA,NA,NA,NA,0.17,NA,481.79,20.41,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39294,Bream_wild_dorsal_muscle_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245
Finfish,NA,NA,Lota lota,NA,NA,NA,r,Minerals given per DM - conversion to FW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.59,NA,Lota lota,"Burbot, wild, dorsal muscle, raw",NA,0.00457,3.09,152.0,NA,http://www.fishbase.org/summary/Lota-lota.html,4.0,0.7,3.8,0.0,479,900136,"Poland, Dargin Lake",W,13,Miscellaneous freshwater fishes,freshwater,FBU,NA,Burbot,Jun-97,"length and weight: 39.3cm, 524.7g",54.117096,54.117096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900136,39.3,2009,fi26,DR,NA,NA,NA,NA,NA,80.18,NA,NA,NA,NA,NA,NA,0.15,NA,396.76,16.39,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82253,Burbot_wild_dorsal_muscle_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246
Finfish,NA,NA,Microstomus pacificus,NA,NA,NA,r,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,NA,Microstomus pacificus,"Dover sole, wild, fillet, raw",604247,0.01222,2.938699961,62.0,NA,NA,3.27,0.37,NA,NA,559,900831,"USA, OR, Northeast Pacific, Newport",W,31,"Flounders, halibuts, soles",marine,MIP,NA,Dover sole,NA,NA,44.636784,44.636784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900831,NA,1984,fi125,DR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,173.5,19.4,0,NA,12.1,NA,50.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3428,Dover_sole_wild_fillet_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247
Finfish,NA,NA,Abramis brama,NA,NA,NA,r,Minerals given per DM - conversion to FW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.46,NA,Abramis brama,"Bream, wild, dorsal muscle, raw",NA,0.00871,3.14,82.0,NA,NA,2.9,0.4,NA,NA,5,900124,"Poland, Dargin Lake",W,11,"Carps, barbels and other cyprinids",freshwater,FBM,NA,Freshwater bream,Jun-97,"mean length and weight: 38.0cm, 607.6g",54.117096,54.117096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900124,38.0,2009,fi26,DR,NA,NA,NA,NA,NA,78.58,NA,NA,NA,NA,NA,NA,0.18,NA,306.26,19.17,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.372708,Bream_wild_dorsal_muscle_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248
Finfish,NA,NA,Gadus macrocephalus,NA,NA,NA,r,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,NA,Gadus macrocephalus,"Pacific cod, wild, fillet, raw",600308,0.007927,3.096800089,100.0,NA,NA,4.01,0.69,NA,NA,378,900829,"USA, AK, Northeast Pacific, Cape Sarichef",W,32,"Cods, hakes, haddocks",marine,PCO,NA,Pacific cod,NA,NA,54.586138,54.586138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900829,NA,1984,fi125,DR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,346.3,29.2,0.01,NA,3.1,NA,36.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3627,Pacific_cod_wild_fillet_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249
Finfish,Finfish,Finfish,Muraenesox bagio,Muraenesox bagio,NA,18.4,NA,NA,NA,r,Muraenesox bagio,NA,r,NA,r,NA,NA,NA,NA,11.2,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,"Unknown (samples from local fish market, Hyderabad, India)",NA,34,PCX,NA,"Conger eel, wild, skinless, muscle flesh, raw",Muraenesox talabon,Pike-congers nei,Muraenesox spp,Dec 1988-Mar 1996,NA,1,1993,fi98,DR,1,NA,NA,NA,NA,"Unknown (samples from local fish market, Hyderabad, India)",NA,34,PCX,NA,"Conger eel, wild, skinless, muscle flesh, raw",Muraenesox talabon,Pike-congers nei,Muraenesox spp,Dec 1988-Mar 1996,NA,1,1993,fi98,DR,1.0,NA,NA,NA,NA,NA,76,6.25,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,NA,NA,30.2,0.0348,NA,NA,NA,NA,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unknown (samples from local fish market, Hyderabad, India)",NA,34,PCX,NA,Muraenesox talabon,Pike-congers nei,Muraenesox talabon,250
Finfish,NA,NA,Perca fluviatilis,NA,NA,NA,r,Minerals given per DM - conversion to FW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,NA,Perca fluviatilis,"European perch, wild, dorsal muscle, raw",NA,0.01,3.08,60.0,NA,http://www.fishbase.org/summary/358,4.4,0.8,4.4,0.0,756,900132,"Poland, Kisajno Lake",W,13,Miscellaneous freshwater fishes,freshwater,FPE,NA,European perch,Jun-97,"mean length and weight: 42.5cm, 1480.5g",54.084241,54.084241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900132,42.5,2009,fi26,DR,NA,NA,NA,NA,NA,80.1,NA,NA,NA,NA,NA,NA,0.1,NA,369.88,17.43,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.40198,European_perch_wild_dorsal_muscle_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251
Finfish,NA,NA,Gasterochisma melampus,NA,NA,23.9,r,"CHO- _water-soluble CHO; tr means below the level of quantification for elements _Cu < 10mcg/100g FW, Mn < 2mcg/100g FW; FA converted using XFA; FA tr= <0.1% of FACID",NA,NA,NA,NA,NA,NA,NA,NA,0.32737,0.087873,0.44798,11.0,2.0,Gasterochisma melampus,"Butterfly tuna, wild, white muscle flesh _caudal end, skinless, boneless, raw",NA,NA,NA,164.0,NA,http://www.fishbase.org/summary/100,4.4,0.57,NA,NA,396,900705,"New Zealand, Northeast of North Island",W,36,"Tunas, bonitos, billfishes",marine,BUK,NA,Butterfly kingfish,May-Jul 1990 _austral Winter,"body length cm: 108-152; FA as % of FACID, FACID calculated using CF",-36.102376,36.102376,152.0,3511808.0,NA,74,2.0,NA,NA,NA,NA,NA,NA,NA,0.044798,NA,900705,152.0,1993,fi117,DR,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,0.9,NA,368.0,31.0,tr,67,33.0,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,Butterfly_tuna_wild_white_muscle_flesh_caudal_end_skinless_boneless_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252
Finfish,Finfish,Finfish,Salvelinus alpinus alpinus,Salvelinus alpinus alpinus,NA,18.0,NA,NA,NA,r,Salvelinus alpinus alpinus,FA tr= <0.05g/100g food,r,FA tr= <0.05g/100g food,r,NA,NA,NA,NA,11.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,902137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,NA,Canada,NA,25,ACH,NA,"Arctic char, flesh, raw",Salvelinus alpinus,Arctic char,Salvelinus alpinus,NA,NA,NA,2002,fi197,DR,1,NA,NA,NA,NA,Canada,NA,25,ACH,NA,"Arctic char, flesh, raw",Salvelinus alpinus,Arctic char,Salvelinus alpinus,NA,NA,NA,2002,fi197,DR,1.0,NA,422,NA,NA,NA,78,6.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,NA,30.0,0.01,NA,56,NA,NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canada,NA,25,ACH,NA,Salvelinus alpinus,Arctic char,Salvelinus alpinus alpinus,253
Finfish,NA,NA,Gadus macrocephalus,NA,NA,NA,r,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,NA,Gadus macrocephalus,"Pacific cod, wild, fillet, raw",600308,0.007927,3.096800089,100.0,NA,NA,4.01,0.69,NA,NA,379,900828,"USA, WA, Northeast Pacific, Cape Flattery",W,32,"Cods, hakes, haddocks",marine,PCO,NA,Pacific cod,NA,NA,48.383118,48.383118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900828,NA,1984,fi125,DR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,NA,473.5,27.6,0.01,NA,12.9,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.416,Pacific_cod_wild_fillet_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254
Finfish,Finfish,Finfish,Eugerres plumieri,Eugerres plumieri,NA,20.48,NA,NA,NA,r,Eugerres plumieri,FA converted using XFA,r,FA converted using XFA,r,1.22127772,0.23079264,0.10577996,0.65150839,10.78,2.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unknown (sampled in Venezuela, Maracaibo, local fish market)",NA,33,MOJ,Carpeta,"muscle flesh, skinless, raw",Eugerres plumieri,Mojarras(=Silver-biddies) nei,Gerres spp,NA,NA,1,2000,fi99,DR,1,NA,0.880619048,NA,0.57457751,"Unknown (sampled in Venezuela, Maracaibo, local fish market)",NA,33,MOJ,Carpeta,"muscle flesh, skinless, raw",Eugerres plumieri,Mojarras(=Silver-biddies) nei,Gerres spp,NA,NA,1,2000,fi99,DR,1.0,NA,NA,NA,NA,NA,73.89,6.25,NA,NA,2.73,NA,1.1780041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.0,0.011,NA,NA,NA,NA,315.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unknown (sampled in Venezuela, Maracaibo, local fish market)",NA,33,MOJ,Carpeta,Eugerres plumieri,Mojarras(=Silver-biddies) nei,Eugerres plumieri,255
Finfish,NA,NA,Esox lucius,NA,NA,NA,r,Minerals given per DM - conversion to FW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.65,NA,Esox lucius,"Pike, wild, dorsal muscle, raw",NA,0.00427,3.09,137.0,NA,http://www.fishbase.org/summary/262,4.1,0.4,NA,NA,338,900134,"Poland, Dargin Lake",W,13,Miscellaneous freshwater fishes,freshwater,FPI,NA,Northern pike,Jun-97,"mean length and weight: 50.7cm, 885.1g",54.117096,54.117096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900134,50.7,2009,fi26,DR,NA,NA,NA,NA,NA,77.35,NA,NA,NA,NA,NA,NA,0.11,NA,433.41,22.33,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.613815,Pike_wild_dorsal_muscle_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256
