cine_id,subgroup,genus_species,common_name,biblio_id,part,ca_mg,fe_mg,zn_mg,epa,dha,protein,fat,bc_id,asfis_english_name,asfis_scientific_name,scientific_name,food_name_in_english,bibliography,af_id,exclude_for_wrong_units,seanuts_id2,location,subgroup2
210,Finfish,Dallia pectoralis,Alaska Blackfish,34,whole,236,4.6,NA,NA,NA,15.5,1.75,NA,NA,NA,NA,"Alaska Blackfish, whole",NA,NA,NA,NA,NA,NA
211,Finfish,Dallia pectoralis,Alaska Blackfish,11,muscle,880,NA,NA,NA,NA,16.9,0.7,NA,NA,NA,NA,"Alaska Blackfish, muscle",NA,NA,NA,NA,NA,NA
213,Finfish,Eleginus gracilis,Saffron Cod,34,muscle,NA,NA,NA,NA,NA,14.7,0.8,NA,NA,NA,NA,"Saffron Cod, muscle",NA,NA,NA,NA,NA,NA
214,Finfish,Eleginus gracilis,Saffron Cod,34,liver,6,3.8,NA,NA,NA,8,45.1,NA,NA,NA,NA,"Saffron Cod, liver",NA,NA,NA,NA,NA,NA
223,Mollusc,Enteroctopus dofleini,Pacific Giant Octopus,19,muscle,24,5.3,NA,NA,NA,11.9,0.6,NA,NA,NA,NA,"Pacific Giant Octopus, muscle",NA,NA,NA,NA,NA,Mollusc
232,Finfish,Esox lucius,Northern Pike,34,muscle,NA,0.55,NA,NA,NA,NA,1.1,NA,NA,NA,NA,"Northern Pike, muscle",NA,NA,NA,NA,NA,NA
233,Finfish,Esox lucius,Northern Pike,44,muscle,19.894,0.217,0.581,NA,NA,18.1,1.29,NA,NA,NA,NA,"Northern Pike, muscle",NA,NA,NA,NA,NA,NA
236,Finfish,Esox lucius,Northern Pike,59,muscle,NA,NA,NA,0.044,0.217,NA,NA,NA,NA,NA,NA,"Northern Pike, muscle",NA,NA,NA,NA,NA,NA
240,Finfish,Esox lucius,Northern Pike,2,muscle,32.6,0.2,0.4,0.044,0.165,21.8,0.7,NA,NA,NA,NA,"Northern Pike, muscle",NA,NA,NA,NA,NA,NA
246,Finfish,Esox lucius,Northern Pike,34,liver,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern Pike, liver",NA,NA,NA,NA,NA,NA
248,Finfish,Esox spp.,Pike,40,muscle,NA,NA,NA,NA,NA,18.7,0.2,NA,NA,NA,NA,"Pike, muscle",NA,NA,NA,NA,NA,NA
252,Finfish,Esox spp.,Pike,11,muscle,80,NA,NA,NA,NA,18.4,0.4,NA,NA,NA,NA,"Pike, muscle",NA,NA,NA,NA,NA,NA
254,Finfish,Esox spp.,Pike,11,muscle,62,NA,NA,NA,NA,18.7,0.2,NA,NA,NA,NA,"Pike, muscle",NA,NA,NA,NA,NA,NA
256,Finfish,Esox spp.,Pike,11,muscle,28,NA,NA,NA,NA,17.5,0.7,NA,NA,NA,NA,"Pike, muscle",NA,NA,NA,NA,NA,NA
266,Finfish,Gadiformes,Cod and Relatives,55,muscle,NA,NA,NA,0.08,0.23,NA,0.73,NA,NA,NA,NA,"Cod and Relatives, muscle",NA,NA,NA,NA,NA,NA
283,Finfish,Gadus morhua,Atlantic Cod,55,muscle,NA,NA,NA,0.08,0.23,NA,NA,NA,NA,NA,NA,"Atlantic Cod, muscle",NA,NA,NA,NA,NA,NA
284,Finfish,Gadus morhua,Atlantic Cod,59,muscle,NA,NA,NA,0.087,0.195,NA,NA,NA,NA,NA,NA,"Atlantic Cod, muscle",NA,NA,NA,NA,NA,NA
290,Finfish,Gadus morhua,Atlantic Cod,55,muscle,NA,NA,NA,NA,NA,NA,0.59,NA,NA,NA,NA,"Atlantic Cod, muscle",NA,NA,NA,NA,NA,NA
313,Finfish,Hippoglossinae,Halibut,55,muscle,NA,NA,NA,0.16,0.22,NA,2.04,NA,NA,NA,NA,"Halibut, muscle",NA,NA,NA,NA,NA,NA
325,Finfish,Hippoglossus hippoglossus,Atlantic Halibut,55,muscle,NA,NA,NA,0.16,0.22,NA,NA,NA,NA,NA,NA,"Atlantic Halibut, muscle",NA,NA,NA,NA,NA,NA
337,Crustacean,Homarus americanus,American lobster,55,muscle,NA,NA,NA,0.24,0.12,NA,NA,NA,NA,NA,NA,"American lobster, muscle",NA,NA,NA,NA,NA,Crustacean
359,Mollusc,Illex illecebrosus,Northern Shortfin Squid,55,muscle,NA,NA,NA,0.27,0.64,NA,NA,NA,NA,NA,NA,"Northern Shortfin Squid, muscle",NA,NA,NA,NA,NA,Mollusc
361,Mollusc,Katharina turnicata,Black Katy Chiton,19,muscle,121,16,NA,NA,NA,17.1,1.6,NA,NA,NA,NA,"Black Katy Chiton, muscle",NA,NA,NA,NA,NA,Mollusc
375,Finfish,Lota lota,Burbot,40,muscle,NA,NA,NA,NA,NA,17.4,0.9,NA,NA,NA,NA,"Burbot, muscle",NA,NA,NA,NA,NA,NA
378,Finfish,Lota lota,Burbot,34,muscle,NA,0.6,NA,NA,NA,17.4,0.6,NA,NA,NA,NA,"Burbot, muscle",NA,NA,NA,NA,NA,NA
383,Finfish,Lota lota,Burbot,59,muscle,NA,NA,NA,0.063,0.135,NA,NA,NA,NA,NA,NA,"Burbot, muscle",NA,NA,NA,NA,NA,NA
394,Finfish,Lota lota,Burbot,59,liver,NA,NA,NA,0.484,0.773,NA,NA,NA,NA,NA,NA,"Burbot, liver",NA,NA,NA,NA,NA,NA
399,Finfish,Lota lota,Burbot,59,eggs,NA,NA,NA,0.673,1.14,NA,NA,NA,NA,NA,NA,"Burbot, eggs",NA,NA,NA,NA,NA,NA
408,Finfish,Mallotus villosus,Capelin,55,muscle,NA,NA,NA,0.65,0.2,NA,NA,NA,NA,NA,NA,"Capelin, muscle",NA,NA,NA,NA,NA,NA
417,Finfish,Melanogrammus aeglefinus,Haddock,55,muscle,NA,NA,NA,0.07,0.14,NA,0.59,NA,NA,NA,NA,"Haddock, muscle",NA,NA,NA,NA,NA,NA
419,Finfish,Melanogrammus aeglefinus,Haddock,55,muscle,NA,NA,NA,0.07,0.14,NA,NA,NA,NA,NA,NA,"Haddock, muscle",NA,NA,NA,NA,NA,NA
428,Mollusc,Mercenaria mercenaria ,Northern Quahog,55,muscle,NA,NA,NA,0.09,0.08,NA,0.8,NA,NA,NA,NA,"Northern Quahog, muscle",NA,NA,NA,NA,NA,Mollusc
436,Finfish,Merluccius spp.,Hakes,55,muscle,NA,NA,NA,0.05,0.22,NA,0.69,NA,NA,NA,NA,"Hakes, muscle",NA,NA,NA,NA,NA,NA
441,Finfish,Microgadus tomcod,Atlantic Tomcod,11,muscle,372,NA,NA,NA,NA,19.9,2,NA,NA,NA,NA,"Atlantic Tomcod, muscle",NA,NA,NA,NA,NA,NA
451,Finfish,Micropogonias undulatus,Atlantic Croaker,65,muscle,15,0.372,0.371,NA,NA,18.1,1.9,NA,NA,NA,NA,"Atlantic Croaker, muscle",NA,NA,NA,NA,NA,NA
456,Finfish,Micropterus spp.,Bass,44,muscle,14.8,0.283,0.419,NA,NA,19,1.98,NA,NA,NA,NA,"Bass, muscle",NA,NA,NA,NA,NA,NA
457,Finfish,Microstomus pacificus,Dover Sole,25,muscle,NA,NA,NA,0.08,0.09,NA,1,NA,NA,NA,NA,"Dover Sole, muscle",NA,NA,NA,NA,NA,NA
484,Finfish,Myoxocephalus scorpius,Shorthorn Sculpin,50,muscle,NA,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,"Shorthorn Sculpin, muscle",NA,NA,NA,NA,NA,NA
485,Finfish,Myoxocephalus scorpius,Shorthorn Sculpin,50,liver,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,"Shorthorn Sculpin, liver",NA,NA,NA,NA,NA,NA
486,Finfish,Myoxocephalus spp.,Shorthorn and Fourhorn Sculpins,11,muscle,329,NA,NA,NA,NA,11.7,5.3,NA,NA,NA,NA,"Shorthorn and Fourhorn Sculpins, muscle",NA,NA,NA,NA,NA,NA
489,Finfish,Myoxocephalus spp.,Shorthorn and Fourhorn Sculpins,34,muscle,12,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shorthorn and Fourhorn Sculpins, muscle",NA,NA,NA,NA,NA,NA
490,Mollusc,Mytilidae,Mussels,55,muscle,NA,NA,NA,0.13,0.17,NA,1.27,NA,NA,NA,NA,"Mussels, muscle",NA,NA,NA,NA,NA,Mollusc
496,Mollusc,Mytilus edulis,Blue Mussel,55,muscle,NA,NA,NA,0.13,0.17,NA,NA,NA,NA,NA,NA,"Blue Mussel, muscle",NA,NA,NA,NA,NA,Mollusc
506,Crustacean,Nephropidae,Lobsters,55,muscle,NA,NA,NA,0.24,0.12,NA,1.2,NA,NA,NA,NA,"Lobsters, muscle",NA,NA,NA,NA,NA,Crustacean
530,Finfish,Oncorhynchus gorbuscha,Pink Salmon,55,muscle,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,"Pink Salmon, muscle",NA,NA,NA,NA,NA,NA
534,Finfish,Oncorhynchus keta,Chum Salmon,34,muscle,11,NA,NA,NA,NA,12,1.5,NA,NA,NA,NA,"Chum Salmon, muscle",NA,NA,NA,NA,NA,NA
541,Finfish,Oncorhynchus keta,Chum Salmon,55,muscle,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,"Chum Salmon, muscle",NA,NA,NA,NA,NA,NA
543,Finfish,Oncorhynchus kisutch,Coho Salmon,8,muscle,NA,NA,NA,NA,NA,21.3,3.3,NA,NA,NA,NA,"Coho Salmon, muscle",NA,NA,NA,NA,NA,NA
548,Finfish,Oncorhynchus kisutch,Coho Salmon,55,muscle,NA,NA,NA,7.6,18.6,NA,5.4,NA,NA,NA,NA,"Coho Salmon, muscle",NA,NA,NA,NA,NA,NA
549,Finfish,Oncorhynchus kisutch,Coho Salmon,55,muscle,NA,NA,NA,6.2,15.8,NA,32.2,NA,NA,NA,NA,"Coho Salmon, muscle",NA,NA,NA,NA,NA,NA
553,Finfish,Oncorhynchus mykiss,Rainbow Trout,11,muscle,54,NA,NA,NA,NA,24.4,1.5,NA,NA,NA,NA,"Rainbow Trout, muscle",NA,NA,NA,NA,NA,NA
557,Finfish,Oncorhynchus mykiss,Rainbow Trout,8,muscle,NA,NA,NA,NA,NA,20,4.6,NA,NA,NA,NA,"Rainbow Trout, muscle",NA,NA,NA,NA,NA,NA
559,Finfish,Oncorhynchus mykiss,Rainbow Trout,59,muscle,NA,NA,NA,0.377,1.05,NA,NA,NA,NA,NA,NA,"Rainbow Trout, muscle",NA,NA,NA,NA,NA,NA
561,Finfish,Oncorhynchus mykiss,Rainbow Trout,11,liver,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rainbow Trout, liver",NA,NA,NA,NA,NA,NA
568,Finfish,Oncorhynchus mykiss,Rainbow Trout,59,eggs,NA,NA,NA,0.459,1.44,NA,NA,NA,NA,NA,NA,"Rainbow Trout, eggs",NA,NA,NA,NA,NA,NA
579,Finfish,Oncorhynchus nerka,Sockeye Salmon,28,light muscle,NA,NA,NA,0.22,0.57,NA,2.52,NA,NA,NA,NA,"Sockeye Salmon, light muscle",NA,NA,NA,NA,NA,NA
580,Finfish,Oncorhynchus nerka,Sockeye Salmon,28,dark muscle,NA,NA,NA,1.88,3.67,NA,22.9,NA,NA,NA,NA,"Sockeye Salmon, dark muscle",NA,NA,NA,NA,NA,NA
588,Finfish,Oncorhynchus tshawytscha,Chinook Salmon,34,eggs,NA,NA,NA,NA,NA,29.2,12.4,NA,NA,NA,NA,"Chinook Salmon, eggs",NA,NA,NA,NA,NA,NA
590,Finfish,Oncorhynchus tshawytscha,Chinook Salmon,11,eggs,30,NA,NA,NA,NA,30.4,15,NA,NA,NA,NA,"Chinook Salmon, eggs",NA,NA,NA,NA,NA,NA
595,Finfish,Oncorhynchus tshawytscha,Chinook Salmon,25,muscle,NA,NA,NA,0.44,0.55,NA,7,NA,NA,NA,NA,"Chinook Salmon, muscle",NA,NA,NA,NA,NA,NA
598,Finfish,Oncorhynchus tshawytscha,Chinook Salmon,11,liver,28,NA,NA,NA,NA,16.6,8,NA,NA,NA,NA,"Chinook Salmon, liver",NA,NA,NA,NA,NA,NA
600,Finfish,Oncorhynchus tshawytscha,Chinook Salmon,11,muscle,20,NA,NA,NA,NA,4.6,7.1,NA,NA,NA,NA,"Chinook Salmon, muscle",NA,NA,NA,NA,NA,NA
602,Finfish,Oncorhynchus tshawytscha,Chinook Salmon,11,muscle,22,NA,NA,NA,NA,21.4,3.3,NA,NA,NA,NA,"Chinook Salmon, muscle",NA,NA,NA,NA,NA,NA
604,Finfish,Oncorhynchus tshawytscha,Chinook Salmon,11,muscle,14,NA,NA,NA,NA,5.5,8.4,NA,NA,NA,NA,"Chinook Salmon, muscle",NA,NA,NA,NA,NA,NA
611,Finfish,Oncorhynchus tshawytscha,Chinook Salmon,34,liver,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinook Salmon, liver",NA,NA,NA,NA,NA,NA
612,Finfish,Oncorhynchus tshawytscha,Chinook Salmon,11,muscle,20,NA,NA,NA,NA,4.6,7.1,NA,NA,NA,NA,"Chinook Salmon, muscle",NA,NA,NA,NA,NA,NA
613,Finfish,Oncorhynchus tshawytscha,Chinook Salmon,11,muscle,22,NA,NA,NA,NA,21.4,3.3,NA,NA,NA,NA,"Chinook Salmon, muscle",NA,NA,NA,NA,NA,NA
614,Finfish,Oncorhynchus tshawytscha,Chinook Salmon,11,muscle,14,NA,NA,NA,NA,8.4,8.4,NA,NA,NA,NA,"Chinook Salmon, muscle",NA,NA,NA,NA,NA,NA
619,Finfish,Ophiodon elongatus,Lingcod,34,liver,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lingcod, liver",NA,NA,NA,NA,NA,NA
625,Finfish,Osmerus mordax,Rainbow Smelt,55,muscle,NA,0.9,1.65,0.12,0.18,NA,NA,NA,NA,NA,NA,"Rainbow Smelt, muscle",NA,NA,NA,NA,NA,NA
634,Finfish,Osmerus mordax,Rainbow Smelt,34,muscle + small bones,74,0.6,NA,NA,NA,16.7,5.1,NA,NA,NA,NA,"Rainbow Smelt, muscle + small bones",NA,NA,NA,NA,NA,NA
646,Mollusc,Parastichopus californicus,Giant California Sea Cucumber,19,muscle,30,0.6,NA,NA,NA,13,0.4,NA,NA,NA,NA,"Giant California Sea Cucumber, muscle",NA,NA,NA,NA,NA,Mollusc
655,Mollusc,Pectinidae,Scallops,55,muscle,NA,NA,NA,0.19,0.18,NA,1,NA,NA,NA,NA,"Scallops, muscle",NA,NA,NA,NA,NA,Mollusc
656,Mollusc,Pectinidae,Scallops,65,muscle,9.2,0.107,1.22,NA,NA,15.1,1,NA,NA,NA,NA,"Scallops, muscle",NA,NA,NA,NA,NA,Mollusc
660,Finfish,Perca flavescens,Yellow Perch,44,muscle,59.77,0.209,0.546,NA,NA,17.8,1.01,NA,NA,NA,NA,"Yellow Perch, muscle",NA,NA,NA,NA,NA,NA
667,Finfish,Percidae,Perch and Darters,59,muscle,NA,NA,NA,0.054,0.245,NA,NA,NA,NA,NA,NA,"Perch and Darters, muscle",NA,NA,NA,NA,NA,NA
685,Finfish,Pomatomus saltatrix,Bluefish,65,muscle,6.8,0.452,0.763,NA,NA,19.6,2,NA,NA,NA,NA,"Bluefish, muscle",NA,NA,NA,NA,NA,NA
689,Finfish,Pseudopleuronectes americanus,Winter Flounder,65,muscle,13.2,0.103,0.394,NA,NA,21.2,1.19,NA,NA,NA,NA,"Winter Flounder, muscle",NA,NA,NA,NA,NA,NA
690,Finfish,Pseudopleuronectes americanus,Winter Flounder,55,muscle,NA,NA,NA,0.07,0.12,NA,NA,NA,NA,NA,NA,"Winter Flounder, muscle",NA,NA,NA,NA,NA,NA
691,Finfish,Pseudopleuronectes americanus,Winter Flounder,55,muscle,NA,NA,NA,0.07,0.12,NA,0.45,NA,NA,NA,NA,"Winter Flounder, muscle",NA,NA,NA,NA,NA,NA
696,Finfish,Pungitius pungitius,Ninespine Stickleback,11,whole,901,NA,NA,NA,NA,20.7,2.2,NA,NA,NA,NA,"Ninespine Stickleback, whole",NA,NA,NA,NA,NA,NA
699,Finfish,Pungitius pungitius,Ninespine Stickleback,34,whole,93,6.2,NA,NA,NA,9.9,6.3,NA,NA,NA,NA,"Ninespine Stickleback, whole",NA,NA,NA,NA,NA,NA
713,Finfish,Salmo salar,Atlantic Salmon,59,muscle,NA,NA,NA,0.345,1,NA,NA,NA,NA,NA,NA,"Atlantic Salmon, muscle",NA,NA,NA,NA,NA,NA
720,Finfish,Salmo salar,Atlantic Salmon,2,muscle,11.6,0.4,0.6,0.269,0.612,24.3,4.3,NA,NA,NA,NA,"Atlantic Salmon, muscle",NA,NA,NA,NA,NA,NA
729,Finfish,Salvelinus alpinus,Arctic Char,30,muscle,34,1.8,0.8,NA,NA,24.5,7.7,NA,NA,NA,NA,"Arctic Char, muscle",NA,NA,NA,NA,NA,NA
732,Finfish,Salvelinus alpinus,Arctic Char,9,muscle,18.8,0.32,0.6,NA,NA,19.2,6.5,NA,NA,NA,NA,"Arctic Char, muscle",NA,NA,NA,NA,NA,NA
743,Finfish,Salvelinus alpinus,Arctic Char,2,muscle,7.2,0.7,0.6,0.78,0.69,20.2,7.2,NA,NA,NA,NA,"Arctic Char, muscle",NA,NA,NA,NA,NA,NA
744,Finfish,Salvelinus alpinus,Arctic Char,50,muscle,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,"Arctic Char, muscle",NA,NA,NA,NA,NA,NA
748,Finfish,Salvelinus alpinus,Arctic Char,50,liver,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,"Arctic Char, liver",NA,NA,NA,NA,NA,NA
753,Finfish,Salvelinus fontinalis,Brook Trout,65,muscle,14.3,0.226,0.471,NA,NA,18.6,3.41,NA,NA,NA,NA,"Brook Trout, muscle",NA,NA,NA,NA,NA,NA
765,Finfish,Salvelinus fontinalis,Brook Trout,2,muscle,9.3,0.3,0.5,0.112,0.322,23.5,1.8,NA,NA,NA,NA,"Brook Trout, muscle",NA,NA,NA,NA,NA,NA
768,Finfish,Salvelinus malma,Dolly Varden Trout,34,muscle,NA,NA,NA,NA,NA,15.9,2.1,NA,NA,NA,NA,"Dolly Varden Trout, muscle",NA,NA,NA,NA,NA,NA
780,Finfish,Salvelinus namaycush,Lake Trout,2,muscle,6.1,0.3,0.4,0.072,0.232,20.9,1.4,NA,NA,NA,NA,"Lake Trout, muscle",NA,NA,NA,NA,NA,NA
799,Finfish,Scomber scombrus,Atlantic Mackerel,55,"muscle, light muscle",NA,NA,NA,NA,NA,NA,9.6,NA,NA,NA,NA,"Atlantic Mackerel, muscle, light muscle",NA,NA,NA,NA,NA,NA
801,Finfish,Scomber scombrus,Atlantic Mackerel,55,"muscle, dark muscle",NA,NA,NA,NA,NA,NA,12.3,NA,NA,NA,NA,"Atlantic Mackerel, muscle, dark muscle",NA,NA,NA,NA,NA,NA
808,Finfish,Scomber scombrus,Atlantic Mackerel,55,muscle,NA,NA,NA,1.45,2.16,NA,NA,NA,NA,NA,NA,"Atlantic Mackerel, muscle",NA,NA,NA,NA,NA,NA
811,Finfish,Scomber spp.,Mackerel,55,muscle,NA,NA,NA,1.45,2.16,NA,20.6,NA,NA,NA,NA,"Mackerel, muscle",NA,NA,NA,NA,NA,NA
827,Finfish,Sebastes norvegicus,Golden Redfish,55,muscle,NA,NA,NA,0.14,0.07,NA,NA,NA,NA,NA,NA,"Golden Redfish, muscle",NA,NA,NA,NA,NA,NA
840,Finfish,Sebastes spp.,Rockfish,59,muscle,NA,NA,NA,0.373,0.649,NA,NA,NA,NA,NA,NA,"Rockfish, muscle",NA,NA,NA,NA,NA,NA
841,Finfish,Sebastes spp.,Rockfish,55,muscle,NA,NA,NA,0.14,0.07,NA,1.15,NA,NA,NA,NA,"Rockfish, muscle",NA,NA,NA,NA,NA,NA
849,Finfish,Sparidae,Porgies,59,muscle,NA,NA,NA,0.199,0.273,NA,NA,NA,NA,NA,NA,"Porgies, muscle",NA,NA,NA,NA,NA,NA
856,Mollusc,Spisula solidissima,Atlantic Surf Clam,55,muscle,NA,NA,NA,0.15,0.21,NA,NA,NA,NA,NA,NA,"Atlantic Surf Clam, muscle",NA,NA,NA,NA,NA,Mollusc
858,Mollusc,Spisula solidissima,Atlantic Surf Clam,55,muscle,NA,NA,NA,0.15,0.21,NA,1.4,NA,NA,NA,NA,"Atlantic Surf Clam, muscle",NA,NA,NA,NA,NA,Mollusc
882,Finfish,Thaleichthys pacificus,Eulachon,38,muscle,273,1.6,1.3,NA,NA,NA,16.7,NA,NA,NA,NA,"Eulachon, muscle",NA,NA,NA,NA,NA,NA
883,Finfish,Thaleichthys pacificus,Eulachon,5,muscle,NA,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,"Eulachon, muscle",NA,NA,NA,NA,NA,NA
886,Finfish,Thaleichthys pacificus,Eulachon,55,muscle,NA,NA,NA,0.12,0.18,NA,1.2,NA,NA,NA,NA,"Eulachon, muscle",NA,NA,NA,NA,NA,NA
888,Finfish,Thaleichthys pacificus,Eulachon,6,oil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eulachon, oil",NA,NA,NA,NA,NA,NA
889,Finfish,Thaleichthys pacificus,Eulachon,5,oil,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,"Eulachon, oil",NA,NA,NA,NA,NA,NA
890,Finfish,Thaleichthys pacificus,Eulachon,38,oil,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,"Eulachon, oil",NA,NA,NA,NA,NA,NA
