"","sciname","StockCode","DietTroph","DietSeTroph","FoodTroph","FoodSeTroph","SpecCode"
"83","Merluccius productus",NA,4.35,NA,3.98000001907349,0.69,326
"84","Lamna nasus",NA,4.57,NA,4.36,0.69,88
"85","Pollachius virens",NA,4.31,0.351,3.61,0.72,1343
"86","Prochilodus reticulatus",NA,NA,NA,2,0,5491
"87","Cyclopterus lumpus",NA,3.89,NA,3.64,0.43,62
"88","Caranx ignobilis",NA,4.22,0.41,4.48,0.76,1895
"89","Brama japonica",NA,4.4,0.32,3.84,0.59,3555
"90","Lates calcarifer",NA,NA,NA,3.82999992370606,0.6,346
"91","Gadus morhua",NA,4.09,0.179,4.29,1,69
"92","Patagonotothen ramsayi",NA,NA,NA,3.49,0.5,10308
"93","Melanogrammus aeglefinus",NA,4.03,0.134,3.56,0.67,1381
"94","Liza aurata",NA,NA,NA,2.84,0.33,1735
"95","Anarhichas lupus",NA,3.55,NA,3.73,0.53,2501
"96","Tachysurus fulvidraco",NA,3.5,0.095,3.63,0.54,28052
"97","Lampris guttatus",NA,NA,NA,4.22,0.62,1072
"98","Reinhardtius hippoglossoides",NA,4.38,0.144,4.09,0.81,516
"99","Leptomelanosoma indicum",NA,NA,NA,3.86,0.67,4469
"100","Salvelinus namaycush",NA,4.29,0.51,3.77,0.61,248
"101","Perca flavescens",NA,3.67,0.183,3.36,0.47,359
"102","Cirrhinus cirrhosus",NA,NA,NA,2.4,0.17,4494
"103","Albatrossia pectoralis",NA,4.3,0.66,3.86,0.57,8435
"104","Alepocephalus bairdii",NA,NA,NA,3.69,0.54,230
"105","Alepocephalus agassizii",NA,NA,NA,3.38,0.39,9171
"106","Alosa alosa",NA,2.95,0.179,3.62,0.53,101
"107","Aluterus monoceros",NA,3.84,NA,3.49,0.4,4274
"108","Anabas testudineus",NA,2.98,0.37,2.76,0.32,495
"109","Anchoa hepsetus",NA,3.34,NA,3.25,0.41,1133
"110","Anguilla bicolor",NA,NA,NA,3.55,0.5,1274
"111","Anguilla japonica",NA,NA,NA,3.55,0.51,295
"112","Anguilla rostrata",NA,3.83,0.216,3.62,0.54,296
"113","Anoplopoma fimbria",NA,3.84,0.205,4.11,0.88,512
"114","Ariomma bondi",NA,NA,NA,3.5,0.5,961
"115","Arnoglossus laterna",NA,3.59,0.26,3.49000000953674,0.4666,41
"116","Arripis trutta",NA,4.07,0.62,3.7,0.58,5048
"117","Atheresthes stomias",NA,4.17,0.272,4.01000022888184,0.68,517
"118","Atherina boyeri",NA,NA,NA,3.22,0.36,1696
"119","Auxis rochei",NA,NA,NA,4.27,0.67,93
"120","Auxis thazard",NA,4.37,0.38,4.3600001335144,0.7317,94
"121","Balistes capriscus",NA,4.06,0.2,3.45,0.4,7327
"122","Belone belone",NA,4.16,0.366,4.5,0.8,47
"123","Boops boops",NA,2.79,0.041,3.11,0.23,203
"124","Caulolatilus intermedius",NA,NA,NA,3.84,0.59,986
"125","Brevoortia aurea",NA,NA,NA,2.75,0.31,1587
"126","Brosme brosme",NA,3.9,0.254,4.08,0.69,51
"127","Carcharhinus limbatus",NA,4.37,0.436,4.46,0.77,874
"128","Centrophorus squamosus",NA,4.47,0.311,4.4,0.69,653
"129","Centroscyllium fabricii",NA,3.84,0.268,4.13,0.61,656
"130","Centroscymnus coelolepis",NA,4.48,0.134,4.19,0.57,662
"131","Chaenocephalus aceratus",NA,3.4,0.16,3.96,0.65,473
"132","Champsocephalus gunnari",NA,3.23,0.172,3.49,0.53,474
"133","Chanda nama",NA,NA,NA,3.59,0.54,10132
"134","Chela cachius",NA,NA,NA,NA,NA,13220
"135","Chelon labrosus",NA,NA,NA,2.59,0.32,2499
"136","Chirocentrus dorab",NA,NA,NA,4.4,0.75,6358
"137","Clarias gariepinus",NA,3.76,0.379,3.5,0.7,1934
"138","Clarias macrocephalus",NA,NA,NA,3.7,0.58,4805
"139","Clupea harengus",NA,3.38,0.128,3.28999996185303,0.51,24
"140","Clupeoides borneensis",NA,NA,NA,3.1,0.3,1561
"141","Coregonus macrophthalmus",NA,NA,NA,3.3,0.43,28065
"142","Cynoglossus arel",NA,3.46,0.098,3.25999999046326,0.4638,7523
"143","Cynoscion arenarius",NA,4.17,0.334,NA,NA,1170
"144","Cynoscion jamaicensis",NA,NA,NA,3.84,0.66,1171
"145","Cynoscion nothus",NA,NA,NA,NA,NA,1175
"146","Rasbora borapetensis",NA,NA,NA,3.29,0.41,10834
"147","Menticirrhus americanus",NA,3.5,NA,NA,NA,409
"148","Dasyatis sabina",NA,NA,NA,3.45000004768372,0.4202,2574
"149","Dentex dentex",NA,4.53,0.41,4.5,0.6,439
"150","Dentex maroccanus",NA,NA,NA,3.85,0.61,4538
"151","Dicentrarchus labrax",NA,NA,NA,3.47,0.5,63
"152","Diplodus annularis",NA,3.64,NA,3.21,0.43,1752
"153","Diplodus puntazzo",NA,3.22,NA,3.07,0.39,1749
"154","Diplodus vulgaris",NA,3.52,0.119,3.34,0.45,1754
"155","Eleutheronema tetradactylum",NA,4.06,0.473,4.11,0.7,340
"156","Elops saurus",NA,3.49,0.32,4.11,0.71,175
"157","Engraulis encrasicolus",NA,NA,NA,3.10999989509582,0.45,66
"158","Epinephelus aeneus",NA,NA,NA,4.02,0.59,426
"159","Epinephelus coioides",NA,4,NA,3.95,0.67,6465
"160","Epinephelus sexfasciatus",NA,3.8,0.44,NA,NA,4825
"161","Etmopterus princeps",NA,4.17,0.39,NA,NA,683
"162","Euthynnus alletteratus",NA,4.49,NA,3.98,0.6,97
"163","Eutrigla gurnardus",NA,3.87,0.013,4.37,0.0101,68
"164","Gudusia chapra",NA,NA,NA,NA,NA,1601
"165","Hemisorubim platyrhynchos",NA,NA,NA,4.5,0.8,13261
"166","Henicorhynchus siamensis",NA,NA,NA,2,0,55277
"167","Heteropneustes fossilis",NA,3.59,0.281,3.89,0.63,4885
"168","Hippoglossus hippoglossus",NA,4,0.454,4.28,0.74,1371
"169","Huso huso",NA,4.42,0.299,4.06,0.97,2067
"170","Hydrolagus affinis",NA,NA,NA,4,0.61,5441
"171","Hyperoglyphe antarctica",NA,NA,NA,3.95,0.57,496
"172","Hyporhamphus ihi",NA,3.2,0.26,3.22,0.38,13135
"173","Ictalurus punctatus",NA,4.16,0.277,3.40000009536743,0.5412,290
"174","Isopsetta isolepis",NA,NA,NA,3.59,0.54,4242
"175","Lates angustifrons",NA,NA,NA,4.5,0.8,4497
"176","Lates niloticus",NA,4.48,0.78,3.95,0.73,347
"177","Lepidopsetta bilineata",NA,3.18,0.17,3.48,0.55,24237
"178","Lepidorhombus whiffiagonis",NA,4.34,0.128,3.51,0.69,28
"179","Limanda aspera",NA,3.49,0.079,3.66,0.51,520
"180","Limnothrissa miodon",NA,1.64,NA,2.71,0.23,1550
"181","Lithognathus mormyrus",NA,NA,NA,3.42,0.5,706
"182","Liza ramada",NA,NA,NA,2.34,0.2,4583
"183","Liza saliens",NA,NA,NA,2.94,0.38,1736
"184","Liza carinata",NA,NA,NA,NA,NA,13673
"185","Lophius budegassa",NA,4.41,0.418,4.23,0.71,5094
"186","Lophius piscatorius",NA,4.45,0.105,4.55,0.65,716
"187","Lutjanus johnii",NA,4.2,0.56,4.19,0.56,264
"188","Lutjanus malabaricus",NA,4.48,0.539,4.09,0.6,162
"189","Macrourus berglax",NA,NA,NA,3.57,0.53,331
"190","Mallotus villosus",NA,3.15,0.086,3.1,0.27,252
"191","Mastacembelus armatus",NA,NA,NA,2.78,0.27,10140
"192","Merluccius hubbsi",NA,NA,NA,4.23,0.67,325
"193","Merluccius merluccius",NA,4.42,NA,4.3,1.01,30
"194","Micromesistius poutassou",NA,4.13,0.301,3.70000004768372,0.56,31
"195","Microstomus kitt",NA,NA,NA,3.21,0.33,1382
"196","Molva dypterygia",NA,4.49,0.562,4.13,0.72,1383
"197","Molva molva",NA,4.4,0.242,4.2,0.73,33
"198","Mora moro",NA,NA,NA,3.75,0.55,1734
"199","Morone saxatilis",NA,4.65,0.248,4.47,1.08,353
"200","Mugil liza",NA,NA,NA,2,0,1090
"201","Mycteroperca acutirostris",NA,NA,NA,3.4,0.45,9386
"202","Mycteroperca rubra",NA,NA,NA,4.13,0.58,1214
"203","Mystus bleekeri",NA,NA,NA,NA,NA,5495
"204","Mystus vittatus",NA,3.14,0.116,3.97,0.65,5137
"205","Nandus nandus",NA,NA,NA,3.89,0.63,10260
"206","Notopterus notopterus",NA,3.52,NA,3.4,0.49,7990
"207","Notothenia neglecta",NA,3.34,0.186,3.26,0.42,58010
"208","Odax pullus",NA,2.06,0.045,2.73,0.29,12840
"209","Oncorhynchus gorbuscha",NA,4.49,0.35,3.39,0.52,240
"210","Oncorhynchus tshawytscha",NA,4.4,0.66,3.83,0.67,244
"211","Ophiodon elongatus",NA,NA,NA,4.32,0.72,509
"212","Opisthonema oglinum",NA,4.5,NA,3.6,0.5,1486
"213","Oreochromis macrochir",NA,2.05,NA,2.21,0.11,1396
"214","Pagellus erythrinus",NA,3.48,0.121,3.46,0.46,893
"215","Pagrus pagrus",NA,3.86,0.244,3.55,0.51,1756
"216","Parona signata",NA,NA,NA,3.4,0.45,386
"217","Phycis blennoides",NA,NA,NA,3.66,0.66,1340
"218","Phycis phycis",NA,4.25,0.34,3.91,0.85,1747
"219","Piaractus mesopotamicus",NA,NA,NA,2,0,55383
"220","Pimelodus maculatus",NA,NA,NA,2.87,0.35,23451
"221","Platichthys flesus",NA,3.32,0.194,3.3,0.46,1341
"222","Platichthys stellatus",NA,3.58,0.113,3.5,0.5,4249
"223","Parophrys vetulus",NA,NA,NA,3.39,0.46,4248
"224","Pogonias cromis",NA,NA,NA,3.89,0.62,425
"225","Pollachius pollachius",NA,4.32,0.26,3.91,0.71,34
"226","Polyprion oxygeneios",NA,NA,NA,4.45,0.77,350
"227","Pomatomus saltatrix",NA,4.53,0.303,4.08,0.0113,364
"228","Pomoxis nigromaculatus",NA,NA,NA,3.81,0.62,3388
"229","Protopterus aethiopicus",NA,4.4,0.19,3.43,0.69,8734
"230","Scophthalmus maximus",NA,4.36,0.044,3.96000003814697,0.63,1348
"231","Pseudoplatystoma corruscans",NA,NA,NA,4.5,0.8,8674
"232","Puntius brevis",NA,NA,NA,2.91,0.33,22821
"233","Puntius chola",NA,2.52,0.085,2.91,0.32,10796
"234","Rasbora tornieri",NA,NA,NA,3.2,0.4,22832
"235","Rastrelliger brachysoma",NA,NA,NA,2.72,0.31,109
"236","Rastrineobola argentea",NA,NA,NA,3.41000008583069,0.4933,281
"237","Rhizoprionodon terraenovae",NA,4.37,0.48,4.5,0.8,905
"238","Rutilus frisii",NA,3.57,NA,3.3,0.47,8416
"239","Salmo salar",NA,4.5,0.26,3.76,0.75,236
"240","Sarda orientalis",NA,NA,NA,4.21000003814697,0.6859,114
"241","Sardina pilchardus",NA,3.06,0.1,2.79,0.23,1350
"242","Sardinella aurita",NA,3.4,0.45,3.13000011444092,0.3262,1043
"243","Sardinella brasiliensis",NA,NA,NA,3.1,0.3,1505
"244","Sardinella maderensis",NA,NA,NA,3.2,0.38,1047
"245","Sardinops sagax",NA,2.84,0.125,2.61,0.29,1477
"246","Saurida undosquamis",NA,4.46,0.378,4.25,0.7851,1055
"247","Sciaena umbra",NA,3.75,0.5,3.83,0.63,1707
"248","Scomber japonicus",NA,3.38,0.104,3.42,0.46,117
"249","Scomber scombrus",NA,3.63,0.178,3.73,0.57,118
"250","Scomberomorus commerson",NA,4.5,0.4,4.38000011444092,0.74,121
"251","Scomber colias",NA,NA,NA,3.91,0.63,54736
"252","Scophthalmus rhombus",NA,4.42,0.066,4.22,0.92,529
"253","Scorpaena porcus",NA,3.92,0.169,3.78,0.83,1758
"254","Scorpaena scrofa",NA,4.25,0.495,3.95,0.61,1759
"255","Sebastes mentella",NA,NA,NA,4.12,0.66,505
"256","Sebastes pinniger",NA,NA,NA,3.8,0.61,3989
"257","Sebastes viviparus",NA,NA,NA,4.03,0.67,1352
"258","Selaroides leptolepis",NA,3.84,0.24,3.60999989509582,0.5043,388
"259","Selene vomer",NA,4.29,0.35,3.67,0.59,1004
"260","Seriolina nigrofasciata",NA,NA,NA,4.17,0.61,1962
"261","Serranus scriba",NA,3.82,0.283,3.58,0.52,1761
"262","Siganus rivulatus",NA,2,0,2,0,4545
"263","Sillago sihama",NA,3.33,0.096,3.18,0.41,4544
"264","Pegusa lascaris",NA,3.29,0.121,3.55,0.5,1336
"265","Sparus aurata",NA,3.7,0,3.39,0.49,1164
"266","Sphyraena sphyraena",NA,NA,NA,4.04,0.51,1765
"267","Spicara maena",NA,4.15,0.62,3.5,0.45,4887
"268","Spondyliosoma cantharus",NA,3.34,0.22,3.27,0.47,1356
"269","Sprattus sprattus",NA,NA,NA,3.01,0.07,1357
"270","Squalus acanthias",NA,4.37,0.412,3.89,0.76,139
"271","Stolothrissa tanganicae",NA,NA,NA,2.74,0.29,1549
"272","Syacium gunteri",NA,NA,NA,3.26,0.44,4231
"273","Synodus foetens",NA,4.5,NA,4.43,0.78,2719
"274","Synodontis victoriae",NA,NA,NA,3.28,0.48,9638
"275","Thunnus orientalis",NA,NA,NA,NA,NA,14290
"276","Thunnus thynnus",NA,4.45,0.75,4.21,0.8,147
"277","Thynnichthys thynnoides",NA,NA,NA,2.31,0.18,16209
"278","Tilapia rendalli",NA,2.31,0.064,2.13,0,1397
"279","Tilapia zillii",NA,2.51,0.063,2.52,0.27,1390
"280","Trachinotus blochii",NA,NA,NA,3.74,0.46,1963
"281","Trachinotus ovatus",NA,NA,NA,3.73,0.58,1773
"282","Trachinus draco",NA,NA,NA,4.18,0.71,1363
"283","Trachurus lathami",NA,3.99,0.22,3.27,0.34,369
"284","Trachurus mediterraneus",NA,3.77,0.269,3.36999988555908,0.43,1278
"285","Trichiurus lepturus",NA,4.42,0.373,4.2,0.75,1288
"286","Trigla lyra",NA,3.65,NA,3.50999999046326,0.516,5038
"287","Umbrina cirrosa",NA,NA,NA,3.41,0.46,1306
"288","Upeneus parvus",NA,3.93,0.66,4.05,0.7,1095
"289","Xenentodon cancila",NA,NA,NA,3.86,0.62,10124
"290","Zeus faber",NA,4.5,0.8,4.23999977111816,0.9699,1370
"291","Pinirampus pirinampu",NA,NA,NA,4.5,0.8,8688
"292","Megalancistrus parananus",NA,NA,NA,NA,NA,49946
"293","Pterodoras granulosus",NA,NA,NA,2.55,0.29,12109
"294","Plagioscion squamosissimus",NA,4.35,0.5,3.97,0.65,4310
"295","Prochilodus lineatus",NA,NA,NA,2.18,0.12,13056
"296","Salminus brasiliensis",NA,NA,NA,3.79,0.61,56329
"297","Leporinus friderici",NA,NA,NA,3.26,0.47,12330
"298","Serrasalmus marginatus",NA,NA,NA,3.55,0.56,55016
"299","Hoplias malabaricus",NA,4.5,NA,3.8,0.95,4757
"300","Chelidonichthys lucerna",NA,3.98,0.047,3.58,0.5,1366
"301","Hypophthalmichthys nobilis",NA,NA,NA,2.83,0.33,275
"302","Callorhinchus capensis",NA,NA,NA,3.45,0.52,167
"303","Salmo trutta",NA,3.36,0.099,3.79999995231628,0.82,238
"304","Anguilla anguilla",NA,3.55,0.3,3.62,0.69,35
"305","Hoplostethus atlanticus",NA,4.25,0.122,4.05000019073486,0.7616,334
"306","Coryphaenoides rupestris",NA,NA,NA,3.54,0.49,332
"307","Scyliorhinus canicula",NA,3.82,0.256,3.67,0.59,845
"308","Limanda limanda",NA,NA,NA,3.39,0.64,695
"309","Trisopterus luscus",NA,3.73,0.141,NA,NA,1367
"310","Raja clavata",NA,3.84,0.168,4.15,0.95,2059
"311","Dasyatis brevis",NA,NA,NA,3.84,0.6,7381
"312","Plotosus lineatus",NA,3.57,0.3,3.09,0.39,4706
"313","Megalaspis cordyla",NA,NA,NA,3.91,0.64,384
"314","Brycon cephalus",NA,NA,NA,2,0,25516
"315","Ctenopharyngodon idella",NA,NA,NA,2,0,79
"316","Katsuwonus pelamis",NA,4.43,0.474,4.03,0.64,107
"317","Gymnura marmorata",NA,NA,NA,3.95,0.65,2578
"318","Bagre marinus",NA,3.51,0.49,3.88,0.67,959
"319","Rhomboplites aurorubens",NA,4.36,0.23,3.8,0.56,213
"320","Carcharhinus porosus",NA,4.14,0.6,4.36,0.8,881
"321","Caranx crysos",NA,4.13,0.375,3.63,0.45,1933
"322","Lutjanus campechanus",NA,NA,NA,4.01,0.59,1423
"323","Lutjanus peru",NA,NA,NA,4.02,0.62,170
"324","Caranx hippos",NA,3.56,0.37,3.83,0.66,71
"325","Epinephelus morio",NA,3.5,0.46,3.63,0.71,17
"326","Diapterus rhombeus",NA,3.01,0.166,3.06,0.37,1048
"327","Scomberomorus cavalla",NA,4.42,0.291,4.43,0.77,120
"328","Cynoscion nebulosus",NA,NA,NA,3.98,0.66,405
"329","Lutjanus synagris",NA,3.82,0.188,3.66,0.8,181
"330","Acanthurus xanthopterus",NA,NA,NA,2.87,0.36,1261
"331","Arius jella",NA,NA,NA,3.5,0.37,1289
"332","Ariomma indicum",NA,NA,NA,3.63,0.5,1300
"333","Strongylura strongylura",NA,NA,NA,4.2,0.73,1316
"334","Pseudorhombus arsius",NA,4.16,0.69,3.84,0.57,1325
"335","Scomberoides tol",NA,4.11,0.64,4.5,0.8,1953
"336","Decapterus russelli",NA,3.68,0.37,3.51999998092651,0.533,374
"337","Carangoides malabaricus",NA,NA,NA,NA,NA,4443
"338","Atropus atropos",NA,NA,NA,3.6,0.52,1929
"339","Chanos chanos",NA,NA,NA,2.40000009536743,0.2,80
"340","Chirocentrus nudus",NA,NA,NA,4.19,0.74,1452
"341","Etroplus maculatus",NA,2.72,0.142,2.8,0.29,8703
"342","Opisthopterus tardoore",NA,NA,NA,3.43,0.46,1652
"343","Dussumieria acuta",NA,NA,NA,3.4,0.45,1453
"344","Dussumieria elopsoides",NA,NA,NA,3.4,0.45,1454
"345","Cynoglossus dubius",NA,NA,NA,3.5,0.37,9242
"346","Cynoglossus semilaevis",NA,NA,NA,3.98,0.66,17172
"347","Elops machnata",NA,3.97,0.314,4.04,0.7,5512
"348","Thryssa dussumieri",NA,NA,NA,2.82,0.21,586
"349","Ephippus orbis",NA,NA,NA,3.99,0.61,8243
"350","Gerres filamentosus",NA,3.34,0.2,3.20000004768372,0.405,4463
"351","Pomadasys furcatus",NA,NA,NA,NA,NA,7707
"352","Pomadasys kaakan",NA,NA,NA,3.46,0.51,6006
"353","Hemiramphus lutkei",NA,NA,NA,NA,NA,7709
"354","Lactarius lactarius",NA,NA,NA,3.97,0.57,363
"355","Leiognathus equulus",NA,NA,NA,3.01,0.4,4451
"356","Eubleekeria splendens",NA,NA,NA,2.94,0.38,4454
"357","Photopectoralis bindus",NA,2.93,0.255,2.65,0.24,4449
"358","Lethrinus lentjan",NA,3.94,0.247,3.86999988555908,0.5445,1863
"359","Lutjanus gibbus",NA,4.12,0.269,3.63000011444092,0.5149,265
"360","Pristipomoides filamentosus",NA,4.19,0.419,3.60999989509582,0.4701,201
"361","Megalops cyprinoides",NA,3.48,0.131,3.91000008583069,0.6432,227
"362","Moolgarda cunnesius",NA,NA,NA,2.41,0.21,4700
"363","Upeneus vittatus",NA,3.62,NA,3.87,0.55,4821
"364","Aetomylaeus nichofii",NA,NA,NA,3.76,0.62,10120
"365","Nemipterus bipunctatus",NA,NA,NA,3.89,0.49,5851
"366","Parascolopsis eriomma",NA,NA,NA,3.5,0.44,5858
"367","Polydactylus sextarius",NA,NA,NA,3.79,0.57,4470
"368","Psettodes erumei",NA,4.39,0.3,4.34,0.74,513
"369","Johnius carutta",NA,NA,NA,4,0.61,4647
"370","Johnius dussumieri",NA,NA,NA,4.09,0.7,6530
"371","Otolithes ruber",NA,3.6,0.58,3.6,0.59,4824
"372","Epinephelus latifasciatus",NA,NA,NA,3.97,0.65,7350
"373","Argyrops spinifer",NA,4.49,0.76,3.71,0.36,442
"374","Sphyraena forsteri",NA,4.42,NA,4.5,0.8,5734
"375","Sphyraena obtusata",NA,4.5,0.35,NA,NA,4493
"376","Sphyraena jello",NA,4.5,0.62,4.29,0.68,4827
"377","Terapon jarbua",NA,3.93,0.46,3.52,0.56,4458
"378","Lepturacanthus savala",NA,NA,NA,4.31,0.76,8314
"379","Uranoscopus scaber",NA,NA,NA,4.38,0.7,1779
"380","Thaleichthys pacificus",NA,NA,NA,3.25,0.37,256
"381","Hippoglossus stenolepis",NA,4.14,0.236,3.85,0.65,514
"382","Clupea pallasii pallasii",NA,3.16,0.186,3.46000003814697,0.53,1520
"383","Hydrolagus colliei",NA,NA,NA,3.68,0.54,2589
"384","Sebastes melanops",NA,4.38,0,3.9,0.67,3979
"385","Sebastes aleutianus",NA,3.52,0.21,3.66,0.57,3949
"386","Sebastes paucispinis",NA,NA,NA,3.51,0.46,3987
"387","Sebastes goodei",NA,NA,NA,3.46,0.44,3971
"388","Sebastes norvegicus",NA,NA,NA,4.04,0.68,501
"389","Sebastes alutus",NA,3.48,0.32,3.47,0.52,504
"390","Sebastes ruberrimus",NA,4.43,0.37,3.99,0.6,3996
"391","Sebastes flavidus",NA,4.15,0.55,3.51,0.39,503
"392","Sebastes entomelas",NA,3.7,0.26,3.29,0.36,502
"393","Oncorhynchus keta",NA,3.74,0.187,3.42,0.41,241
"394","Hippoglossoides elassodon",NA,3.67,0.142,3.46,0.53,519
"395","Eopsetta jordani",NA,NA,NA,4.05,0.65,4237
"396","Glyptocephalus zachirus",NA,3.25,0.124,3.41,0.51,4238
"397","Psettichthys melanostictus",NA,NA,NA,4.06,0.67,4255
"398","Oncorhynchus clarkii",NA,NA,NA,3.77,0.56,2688
"399","Salvelinus malma",NA,4.4,0.558,3.53999996185303,0.61,2691
"400","Lutjanus purpureus",NA,3.58,0.59,3.85,0.55,171
"401","Triportheus angulatus",NA,NA,NA,2.68,0.3,12976
"402","Mullus barbatus barbatus",NA,3.14,0.128,3.24,0.44,790
"403","Spicara smaris",NA,3,0,3.16000008583069,0.289,1766
"404","Hypophthalmichthys molitrix",NA,NA,NA,2,0,274
"405","Micropogonias furnieri",NA,3.09,0.111,3.27,0.44,7620
