sample,FD,region,sample_size
285,4.228928107474398,global,40
286,4.486664364622858,global,32
287,5.320370354296462,global,47
288,4.566057269662083,global,35
289,4.9550091589410075,global,48
290,4.614162754481033,global,42
291,4.335070964336736,global,45
292,4.425279173390622,global,35
293,3.961132408683888,global,30
294,4.701073368586394,global,36
295,4.777479390306829,global,26
296,4.607602067735603,global,35
297,5.104205326872934,global,38
298,4.591240134513914,global,25
299,5.004123781379936,global,40
300,4.548928553919766,global,32
301,4.886150933690352,global,47
302,4.292952632901084,global,35
303,4.668442115240612,global,48
304,5.485175431941703,global,42
305,5.264489418182081,global,45
306,4.791608758063564,global,35
307,4.6121279982903145,global,30
308,5.14193129141194,global,36
309,3.9223720393967967,global,26
310,5.228242620860744,global,35
311,4.241194329019083,global,38
312,3.8195878072769696,global,25
313,4.20196355332712,global,40
314,5.60816603129915,global,32
315,4.477779117567008,global,47
316,4.844539483893912,global,35
317,4.8741918471406676,global,48
318,5.134666693118406,global,42
319,5.26232688785863,global,45
320,4.633907676556368,global,35
321,5.034213119556685,global,30
322,4.150850339078751,global,36
323,4.968375118093436,global,26
324,4.773002770820898,global,35
325,4.4626244431520865,global,38
326,3.959333317099304,global,25
327,5.016559648492733,global,40
328,4.1500912710934825,global,32
329,5.2184943824773935,global,47
330,4.567616008241022,global,35
331,5.177892864159319,global,48
332,4.187786931620418,global,42
333,4.798009287368573,global,45
334,4.867384533514433,global,35
335,4.1213210818204855,global,30
336,4.667505060722487,global,36
337,3.96561612400223,global,26
338,4.693020123762121,global,35
339,4.9441878393695395,global,38
340,3.7840776686429645,global,25
341,5.035601704759771,global,40
342,4.968308066609522,global,32
343,6.529012384907949,global,47
344,4.407721427440527,global,35
345,4.563954679753979,global,48
346,4.8781094951723185,global,42
347,5.345698612467179,global,45
348,4.984631671446979,global,35
349,5.175073450753866,global,30
350,5.14985137848918,global,36
351,4.11430313379122,global,26
352,4.313716880183452,global,35
353,4.778157382352604,global,38
354,3.648780809150126,global,25
355,4.919461201116542,global,40
356,4.846157406098077,global,32
357,5.5954691007883905,global,47
358,4.934480253073189,global,35
359,5.922470454174469,global,48
360,4.615273906492261,global,42
361,4.751799002878394,global,45
362,4.557715689015606,global,35
363,4.155262377703531,global,30
364,4.507168839942586,global,36
365,4.4365293721683505,global,26
366,4.047079334345872,global,35
367,5.547801579783528,global,38
368,4.576227800934772,global,25
369,5.424561299634428,global,40
370,4.737653520763113,global,32
371,5.599700430224387,global,47
372,5.131963240314712,global,35
373,4.413812292809663,global,48
374,4.708447484018623,global,42
375,4.72409129277164,global,45
376,5.10931791367544,global,35
377,4.065150599394748,global,30
378,4.594269375625015,global,36
379,4.043588433003424,global,26
380,4.028557548216704,global,35
381,4.91367806353803,global,38
382,3.8173215268074094,global,25
383,5.416282181643667,global,40
384,4.926971136605188,global,32
385,4.659713367021404,global,47
386,4.437227056280058,global,35
387,5.975107412584285,global,48
388,4.672554905361306,global,42
389,4.827279516561278,global,45
390,4.952894366857891,global,35
391,4.615981851646261,global,30
392,4.41035262369772,global,36
393,4.641941961397873,global,26
394,5.083117602902416,global,35
395,5.157414981056074,global,38
396,3.5122982608700344,global,25
397,4.880282015487222,global,40
398,4.543326568555107,global,32
399,4.782077253495283,global,47
400,5.210473222435618,global,35
401,5.084039141658977,global,48
402,4.612538810905762,global,42
403,5.318708463812924,global,45
404,3.8990228577812647,global,35
405,4.969211065842919,global,30
406,4.2243737892796,global,36
407,4.372231379592309,global,26
408,4.776855280070211,global,35
409,5.085371467998595,global,38
410,4.530948237849996,global,25
411,5.203882659356665,global,40
412,4.645700390588905,global,32
413,5.167094512292677,global,47
414,4.155142369628961,global,35
415,5.033407719094463,global,48
416,5.149701280568576,global,42
417,4.523305857641261,global,45
418,4.591041013320874,global,35
419,5.12950250236379,global,30
420,4.944915256379904,global,36
421,4.051926056652314,global,26
422,3.9707142318168342,global,35
423,4.64604029447209,global,38
424,4.319074573985701,global,25
425,4.6920616023904955,global,40
426,4.6561466914396785,global,32
427,4.794104940542501,global,47
428,4.370227222127689,global,35
429,5.128382361568829,global,48
430,4.834247403199159,global,42
431,5.349046781350798,global,45
432,4.093135660446747,global,35
433,5.133427035015063,global,30
434,4.096787305342433,global,36
435,3.855724479549221,global,26
436,4.427183158742101,global,35
437,4.2636675874095955,global,38
438,4.673540557336441,global,25
439,4.490588583641231,global,40
440,4.016895682196497,global,32
441,4.440744444603481,global,47
442,5.6224176224266085,global,35
443,5.04935431424999,global,48
444,4.393317605868644,global,42
445,4.490070390465059,global,45
446,4.92465734741829,global,35
447,4.231157761016579,global,30
448,5.222120798953968,global,36
449,4.0612846711416415,global,26
450,5.319194493401506,global,35
451,4.381546824316494,global,38
452,4.344679074925504,global,25
453,4.857995707715153,global,40
454,4.125062337916924,global,32
455,5.439157383084237,global,47
456,4.117323736422475,global,35
457,4.608279989313633,global,48
458,5.08324281006073,global,42
459,4.438062420840504,global,45
460,4.177434738186781,global,35
461,3.728014064034388,global,30
462,5.377238116839217,global,36
463,3.966137712120192,global,26
464,5.465706490790168,global,35
465,4.908736323032786,global,38
466,4.436479041305715,global,25
467,4.749127571233917,global,40
468,5.5184590957233315,global,32
469,4.988273669170327,global,47
470,4.626481791387469,global,35
471,4.39440910764216,global,48
472,4.979425936614467,global,42
473,5.061397272405006,global,45
474,4.006061122458821,global,35
475,4.815029273198753,global,30
476,4.66710248379844,global,36
477,4.630515623841032,global,26
478,4.5378041906250015,global,35
479,4.506333584718283,global,38
480,4.023320404906356,global,25
481,5.197359250586882,global,40
482,4.09829872555554,global,32
483,5.37714929391866,global,47
484,5.297182924295537,global,35
485,5.543503629438043,global,48
486,4.457975066144881,global,42
487,5.007321238679984,global,45
488,4.8127716745637565,global,35
489,4.277962907506149,global,30
490,4.1823262917129735,global,36
491,3.7988724124492927,global,26
492,4.543491528152324,global,35
493,4.514347743648005,global,38
494,4.122651254655738,global,25
495,4.750380608726882,global,40
496,4.450123486576188,global,32
497,4.91828344766936,global,47
498,4.580101939397131,global,35
499,4.533058111736061,global,48
500,4.538038770497235,global,42
501,5.995198642056251,global,45
502,4.417628442566944,global,35
503,4.38878390694846,global,30
504,5.329968606602437,global,36
505,3.913759450453603,global,26
506,4.981899211183358,global,35
507,4.841726124018504,global,38
508,4.415658603956078,global,25
509,5.170857122436674,global,40
510,4.608571616862126,global,32
511,5.577602048709872,global,47
512,4.544015760690298,global,35
513,5.219136649223384,global,48
514,5.052480372653742,global,42
515,4.864094084258338,global,45
516,4.270777214380438,global,35
517,4.118854083173623,global,30
518,4.987180132006276,global,36
519,4.704245586140956,global,26
520,4.847777504616993,global,35
521,4.76248681131632,global,38
522,3.7042951046676453,global,25
523,4.556459591683508,global,40
524,4.050088913951101,global,32
525,4.813453428319367,global,47
526,4.891709019576343,global,35
527,5.331971567385759,global,48
528,4.538924952936083,global,42
529,5.005362337083519,global,45
530,4.425906619394171,global,35
531,4.1704255171078914,global,30
532,5.603574767141062,global,36
533,4.1936220828756605,global,26
534,4.089956942931771,global,35
535,3.7638650479012767,global,38
536,3.901965991231199,global,25
537,4.583086675180681,global,40
538,4.181183321753976,global,32
539,5.486873265363736,global,47
540,4.22749086858867,global,35
541,4.715295532339097,global,48
542,4.940206512933639,global,42
543,5.017911908751105,global,45
544,4.3692562076835335,global,35
545,4.912326340072712,global,30
546,4.1885399322884105,global,36
547,4.1971977645158995,global,26
548,4.634498756470983,global,35
549,4.172393376080115,global,38
550,4.828675973228591,global,25
551,6.118741960332074,global,40
552,4.314526063410711,global,32
553,4.473213117391545,global,47
554,5.172466107804046,global,35
555,4.7960190657711195,global,48
556,5.010862403883723,global,42
557,5.401844535825216,global,45
558,5.299917032272251,global,35
559,4.4660852867503795,global,30
560,5.3428730560467885,global,36
561,4.313401012399446,global,26
562,4.790476815033364,global,35
563,4.786212683694666,global,38
564,4.064113827027475,global,25
565,4.8622446884621535,global,40
566,4.79966467974713,global,32
567,5.582114119777868,global,47
568,4.45209344072403,global,35
569,4.8029713109576075,global,48
570,4.678389613630641,global,42
571,5.013545571790268,global,45
572,5.098553896849115,global,35
573,3.7795000718297334,global,30
574,4.266157651182865,global,36
575,4.393680587356168,global,26
576,4.969515771846741,global,35
577,5.037069857748311,global,38
578,4.297102813151319,global,25
579,4.315809018210355,global,40
580,4.117019943959497,global,32
581,5.264367640120814,global,47
582,6.20856134567556,global,35
583,4.4067641727019256,global,48
584,5.824917761008568,global,42
585,5.598102532322201,global,45
586,4.661126013481148,global,35
587,4.654886200675913,global,30
588,5.129150665939365,global,36
589,4.710431647773042,global,26
590,4.309113622800736,global,35
591,4.362793276117506,global,38
592,4.074719084587134,global,25
593,4.585575606471721,global,40
594,5.052692692493549,global,32
595,4.835719898043607,global,47
596,4.523934359514485,global,35
597,5.076243701415626,global,48
598,4.320486226871305,global,42
599,4.565227945031786,global,45
600,5.183306063418006,global,35
601,3.740589911525438,global,30
602,5.179624567967694,global,36
603,4.006480994364454,global,26
604,4.6676262909683155,global,35
605,5.441609970380394,global,38
606,4.096743073762076,global,25
607,5.3476553778525275,global,40
608,4.656771478134574,global,32
609,5.040248592815072,global,47
610,5.070419020896802,global,35
611,5.176923062629888,global,48
612,4.874186828940094,global,42
613,5.368209191075869,global,45
614,4.592521413488972,global,35
615,4.092546779231181,global,30
616,4.508333232100699,global,36
617,4.68679858239083,global,26
618,4.539338178815163,global,35
619,5.346525209675496,global,38
620,4.959216399646057,global,25
621,5.0568886126076915,global,40
622,5.214837135067588,global,32
623,5.181627739476441,global,47
624,4.732564891339792,global,35
625,5.583814733485929,global,48
626,5.280484526691383,global,42
627,4.55346712775336,global,45
628,5.159736200611141,global,35
629,4.165141028539232,global,30
630,5.085449431124512,global,36
631,5.04250820275626,global,26
632,4.359201172097735,global,35
633,4.713062762010131,global,38
634,4.721358827978016,global,25
635,5.444498133298093,global,40
636,4.089917533680158,global,32
637,5.800542279132321,global,47
638,4.070419103851085,global,35
639,5.465461124248132,global,48
640,5.234072812835703,global,42
641,5.944768004068623,global,45
642,4.365265312347173,global,35
643,4.193403363425735,global,30
644,4.557022854464733,global,36
645,4.241439806476986,global,26
646,5.4646083417133555,global,35
647,4.918420934065037,global,38
648,4.041576819849673,global,25
649,5.054933292153402,global,40
650,4.813727360634187,global,32
651,6.159865055654236,global,47
652,4.666956464622396,global,35
653,5.6079634256648845,global,48
654,4.633729815689861,global,42
655,4.664372984351999,global,45
656,4.6873845431443755,global,35
657,4.316163713602675,global,30
658,4.208157244670366,global,36
659,3.9288643076018035,global,26
660,4.810929491531367,global,35
661,5.023328353654368,global,38
662,4.311668153050494,global,25
663,4.550663315794126,global,40
664,4.389460145969439,global,32
665,5.304282941849262,global,47
666,4.425853415676559,global,35
667,6.573447928569591,global,48
668,4.359544528536593,global,42
669,6.088904463621248,global,45
670,5.889819025885386,global,35
671,4.13003029127198,global,30
672,4.307980171142926,global,36
673,3.9489965681866215,global,26
674,4.380139742297099,global,35
675,4.025252224014285,global,38
676,4.669296204167859,global,25
677,4.283462230038318,global,40
678,4.211710413354631,global,32
679,4.859280717307853,global,47
680,4.980415000085852,global,35
681,4.5535792858285875,global,48
682,5.900964781697887,global,42
683,4.849897791485039,global,45
684,4.3980207523398125,global,35
685,4.030594384406129,global,30
686,4.0067481983051945,global,36
687,4.2086022147768345,global,26
688,4.731837638830455,global,35
689,4.498646289948409,global,38
690,3.5396781616524313,global,25
691,5.544855331847889,global,40
692,4.8281909959340465,global,32
693,4.50703887193078,global,47
694,4.4029120884982,global,35
695,4.867812991059181,global,48
696,4.607039572214483,global,42
697,5.045755188760325,global,45
698,4.5136554818532915,global,35
699,5.502760051779666,global,30
700,4.630638681869978,global,36
701,5.161734475568244,global,26
702,5.723316357678389,global,35
703,4.81626969593553,global,38
704,3.8550926751092005,global,25
705,4.386849307475335,global,40
706,5.089829913540117,global,32
707,4.8176603544371055,global,47
708,5.3639433451702025,global,35
709,5.189300377807604,global,48
710,4.8718020583772175,global,42
711,5.106441479624632,global,45
712,4.740964638912594,global,35
713,4.421884530035477,global,30
714,5.722929651598209,global,36
715,3.7663310215634853,global,26
716,4.579670848400905,global,35
717,4.160968901365492,global,38
718,4.186303055627832,global,25
719,5.279172085512106,global,40
720,4.667062038407274,global,32
721,4.673877876182006,global,47
722,5.2161145202964105,global,35
723,4.734965675831524,global,48
724,4.886209839610624,global,42
725,4.784234868084873,global,45
726,5.252686694662996,global,35
727,4.285977959755962,global,30
728,4.930825157785533,global,36
729,4.568451045012783,global,26
730,4.498257886132445,global,35
731,4.826629862703494,global,38
732,4.971570024421838,global,25
733,5.459390721878145,global,40
734,3.945529344918326,global,32
735,4.775700068415162,global,47
736,4.863645958772991,global,35
737,4.92195541738339,global,48
738,5.390642251416825,global,42
739,4.973601069148781,global,45
740,4.094437282611601,global,35
741,5.028622416414767,global,30
742,4.62929862182709,global,36
743,3.9714825361217505,global,26
744,4.500825473237059,global,35
745,5.022545936765136,global,38
746,3.620924784563956,global,25
747,4.952027446919883,global,40
748,4.599846335751982,global,32
749,4.908131976460461,global,47
750,5.010580920569305,global,35
751,5.022846770046516,global,48
752,5.050963618003931,global,42
753,5.549508732864381,global,45
754,5.209199103011251,global,35
755,5.0030583866532545,global,30
756,4.375704665559421,global,36
757,4.584123204823219,global,26
758,4.933017304298974,global,35
759,5.210829583317156,global,38
760,4.667770885412731,global,25
761,4.846705292882825,global,40
762,3.5643169600082683,global,32
763,5.064911600550705,global,47
764,4.416929374770491,global,35
765,5.57583851303968,global,48
766,4.5909219038178515,global,42
767,5.261269340266531,global,45
768,3.858357555535411,global,35
769,4.58074409024135,global,30
770,5.475152486598935,global,36
771,4.468119773461806,global,26
772,4.116388267442797,global,35
773,4.256128910324181,global,38
774,4.686420455666677,global,25
775,4.551808770441679,global,40
776,4.294979153175475,global,32
777,5.900937646264122,global,47
778,5.358913931583076,global,35
779,5.116276048522501,global,48
780,4.823530513514741,global,42
781,4.911926955301236,global,45
782,4.331323262712014,global,35
783,5.488548297026317,global,30
784,4.185900573687866,global,36
785,4.110533390014251,global,26
786,4.670400219044507,global,35
787,4.839852349497135,global,38
788,4.724139188934198,global,25
789,4.661654900706489,global,40
790,4.775346831231982,global,32
791,5.283475113798081,global,47
792,5.120304661632444,global,35
793,4.87806771525075,global,48
794,4.740128463290325,global,42
795,4.6159556103422625,global,45
796,4.662593909453686,global,35
797,4.036700085560787,global,30
798,4.422206713652717,global,36
799,4.329840634859173,global,26
800,4.933201350536501,global,35
801,4.285532185135254,global,38
802,4.293543738695822,global,25
803,4.243948679144395,global,40
804,4.805032690848323,global,32
805,4.627607546179049,global,47
806,4.236877101156173,global,35
807,4.72077894531457,global,48
808,4.912782876274936,global,42
809,3.9404294128342716,global,45
810,4.759770465435189,global,35
811,4.563575346219622,global,30
812,4.711012738929356,global,36
813,4.3692725187021635,global,26
814,4.9763725828790015,global,35
815,4.581904258730316,global,38
816,4.818536299388299,global,25
817,4.307914552557862,global,40
818,5.201422514972104,global,32
819,4.881676555468254,global,47
820,4.450003420558726,global,35
821,5.411226132227828,global,48
822,4.413324718670323,global,42
823,4.613084424169918,global,45
824,5.074425961462373,global,35
825,4.637144034390561,global,30
826,4.280543381835911,global,36
827,4.215208964594184,global,26
828,3.9313018909560884,global,35
829,4.669621505530336,global,38
830,4.349606790103815,global,25
831,4.670751854303055,global,40
832,5.222964303414607,global,32
833,4.747626641446372,global,47
834,4.471769717593797,global,35
835,4.945514860744735,global,48
836,5.661040273655563,global,42
837,4.63926879192315,global,45
838,4.442358085057118,global,35
839,4.304611821287565,global,30
840,4.582703599312741,global,36
841,3.8975120364183726,global,26
842,5.148776704884446,global,35
843,4.893911680339486,global,38
844,4.019147342642538,global,25
845,4.490778942615,global,40
846,4.466449167615543,global,32
847,5.718219304471835,global,47
848,4.78722380313778,global,35
849,5.124071614967539,global,48
850,5.28751115339029,global,42
851,5.318959323685418,global,45
852,4.903871204366965,global,35
853,4.162447585120596,global,30
854,4.255224158935898,global,36
855,3.803480909051498,global,26
856,5.478751837367586,global,35
857,4.802349102537218,global,38
858,4.015550464922197,global,25
859,4.764896696007691,global,40
860,4.709183315500236,global,32
861,5.820038898387679,global,47
862,4.141756602335397,global,35
863,4.450567947819778,global,48
864,4.467146631818851,global,42
865,5.006302216891372,global,45
866,5.2510390288383935,global,35
867,4.25958408727501,global,30
868,3.924012930383224,global,36
869,4.3649659653886905,global,26
870,5.751690651817087,global,35
871,5.169527209429478,global,38
872,4.273213369943424,global,25
873,4.392465860618209,global,40
874,4.3023429920975005,global,32
875,4.708428582375888,global,47
876,4.242784599851047,global,35
877,5.238097720841042,global,48
878,4.588812001090555,global,42
879,5.212884390293934,global,45
880,4.7059497993338235,global,35
881,4.14201838906905,global,30
882,4.219023794278464,global,36
883,4.025398204881713,global,26
884,4.750744287579433,global,35
885,4.857360785543287,global,38
886,3.921331471891075,global,25
887,4.7529495890674,global,40
888,5.030572713625467,global,32
889,5.014064637800452,global,47
890,4.338602166860478,global,35
891,5.080215049241032,global,48
892,5.02262924363797,global,42
893,4.559444452568585,global,45
894,4.216705715682904,global,35
895,4.667073715413259,global,30
896,4.697439462630832,global,36
897,5.029766803240366,global,26
898,4.791555459136302,global,35
899,4.188225689643984,global,38
900,4.327114452485331,global,25
901,4.255572395342897,global,40
902,4.640551102792613,global,32
903,4.919587455949075,global,47
904,5.395341551145256,global,35
905,4.821832673412471,global,48
906,4.251942491048811,global,42
907,4.7686478813021145,global,45
908,4.682676066145472,global,35
909,4.4693419671058665,global,30
910,5.497778549806884,global,36
911,4.132914876569422,global,26
912,4.627897154691315,global,35
913,4.517897969399151,global,38
914,3.7288918256003165,global,25
915,5.218968463609183,global,40
916,4.414141902325927,global,32
917,5.140933515597081,global,47
918,4.617307831182882,global,35
919,4.725821520764541,global,48
920,5.059901996455563,global,42
921,5.4890764351677825,global,45
922,4.110283503854777,global,35
923,4.337322212098464,global,30
924,3.7941776463628893,global,36
925,4.253204207869812,global,26
926,4.499752268849385,global,35
927,4.469787237460405,global,38
928,4.167579328727492,global,25
929,4.853218738748405,global,40
930,4.034804321957952,global,32
931,4.98924555606233,global,47
932,5.526186019552571,global,35
933,4.409476299029184,global,48
934,4.8520721036888,global,42
935,4.893784156405169,global,45
936,4.104681196816893,global,35
937,4.629029596784065,global,30
938,4.952003055889685,global,36
939,5.0466766743255365,global,26
940,4.701090577736088,global,35
941,5.268788715692047,global,38
942,4.793310128555157,global,25
943,5.210338009406862,global,40
944,4.116242794765821,global,32
945,6.013009191136361,global,47
946,5.262726880360607,global,35
947,5.623866709121197,global,48
948,4.676841990773624,global,42
949,5.54340517838479,global,45
950,4.9086467527684094,global,35
951,3.9696804599746773,global,30
952,4.9759685480345786,global,36
953,4.294114380773995,global,26
954,4.677942715740728,global,35
955,4.510675541666529,global,38
956,4.18979401514872,global,25
957,4.7400279319564245,global,40
958,4.974582919534855,global,32
959,5.486326161893462,global,47
960,4.9168464931856315,global,35
961,5.281030374853118,global,48
962,5.437569010172389,global,42
963,5.045417296125242,global,45
964,4.5925746237732445,global,35
965,4.545146787117926,global,30
966,4.528004055560681,global,36
967,5.051402640161054,global,26
968,5.020477293333569,global,35
969,5.313077028615937,global,38
970,4.447151364535286,global,25
971,4.310314579109831,global,40
972,4.747845072663565,global,32
973,4.993367383630218,global,47
974,4.7645885924705915,global,35
975,5.310341911479193,global,48
976,5.070375847902766,global,42
977,4.662878519890102,global,45
978,4.520364572701086,global,35
979,3.9470345331403514,global,30
980,5.2029696715424025,global,36
981,4.225999641609703,global,26
982,4.885469348244202,global,35
983,4.447807271327175,global,38
984,4.160617352192581,global,25
985,4.46132207620807,global,40
986,4.179313664744806,global,32
987,4.951527026183441,global,47
988,5.547795562880471,global,35
