ref_info,ref_number,Authors,Title,Publication,Volume,Number,Pages,Year,Publisher,notes
"Castro-GonzÕçlez M.I., Ojeda A., Silncio J.L., Cassis L., Ledesma H., PÕ©rez-Gil F. (2004). Perfil lipÕ_dico de 25 pescados marinos mexicanos con especial Õ©nfasis en sus Õçcidos grasos n-3 como components nutracÕ©uticos. Archivos Latinoamericanos de NutricÕ_on 54(3): 328-336",28,"Castro-Gonzölez, Marêa Isabel; Ojeda, LQA; Silencio, MC; Cassis, QFB; Ledesma, QFB; P_rez-Gil, Fernando; ",Perfil lipêdico de 25 pescados marinos mexicanos con especial _nfasis en sus öcidos grasos n-3 como componentes nutrac_uticos,Archivos latinoamericanos de nutricion,54,3,328-336,2004,Archivos Latinoamericanos de Nutriciãn,
"MÕ©ndez E., GonzÕçlez R.M., Inocente G., Giudice H., Grompone M.A. (1996). Lipid content and fatty acid composition of fillets of six fishes from the Rio de la Plata. Journal of Food Composition and Analysis 9: 163-170",117,"M_ndez, Eduardo; Gonzölez, Ruth M; Inocente, Gustavo; Giudice, Horacio; Grompone, Mar__a A; ",Lipid content and fatty acid composition of fillets of six fishes from the Rio de la Plata,Journal of Food Composition and Analysis,9,2,163-170,1996,Elsevier,
"Lytle J.S., Lytle T.F. (1994). Fatty acid and cholesterol content of sharks and rays. Journal of Food Composition and Analysis 7: 110-118",100,"Lytle, Julia S; Lytle, Thomas F; ",Fatty acid and cholesterol content of sharks and rays,Journal of Food Composition and Analysis,7,02-Jan,110-118,1994,Elsevier,
"ÕÉkland H.M.W., Stoknes I.S., Remme J.F., Kjerstad M., Synnes M. (2005). Proximate composition, fatty acid and lipid class composition of the muscle from deep-sea teleosts and elasmobranchs. Comp Biochem Physiolog B 140: 437-443",128,"Àkland, Hege MW; Stoknes, Iren S; Remme, Jannicke F; Kjerstad, Margareth; Synnes, Marianne; ","Proximate composition, fatty acid and lipid class composition of the muscle from deep-sea teleosts and elasmobranchs",Comparative Biochemistry and Physiology Part B: Biochemistry and Molecular Biology,140,3,437-443,2005,Elsevier,
"CÕ_rser P.I., Ferrari G.T., De Martinez Y.B. (2000). AnÕçlisis proximal, perfil de Õçcidos grasos, aminoÕçcidos esenciales y contendido de minerales en doce especies de pescado de importancia comercial en Venezuela. Archivos Latinoamericanos de Nutritcion 50(2): 187-194",35,"Izquierdo Cãrser, Pedro; Torres Ferrari, Gabriel; Barboza de Martênez, Yasmina; Mörquez Salas, Enrique; Allara Cagnasso, Marêa; ","Anölisis proximal, perfil de öcidos grasos, aminoöcidos esenciales y contenido de minerales en doce especies de pescado de importancia comercial en Venezuela",Archivos Latinoamericanos de Nutriciãn,50,2,187-194,2000,Archivos Latinoamericanos de Nutriciãn,
"Orban E., Di Lana G., Nevigato T., Casini I., Caproni R., Santaroni G., Giulini G. (2006). Nutritional and commercial quality of the striped venus clam, Chamelea gallina, from the Adriatic sea. Food Chemistry 101: 1063-1070",133,"Orban, Elena; Di Lena, Gabriella; Nevigato, Teresina; Casini, Irene; Caproni, Roberto; Santaroni, Generoso; Giulini, Giuliana; ","Nutritional and commercial quality of the striped venus clam, Chamelea gallina, from the Adriatic sea",Food Chemistry,101,3,1063-1070,2007,Elsevier,
"Nurhasan M., Maehre H.K., Malde M.K., Stormo S.K., Halwart M., James D., Elvevoll E.O. (2010). Nutritional composition of aquatic species inLaotian rice field systems. Journal of Food Composition and Analysis 23:205-213",125,"Nurhasan, Mulia; Maehre, Hanne K; Malde, Marian Kjellevold; Stormo, Svein K; Halwart, Matthias; James, David; Elvevoll, Edel O; ",Nutritional composition of aquatic species in Laotian rice field ecosystems,Journal of Food Composition and Analysis,23,3,205-213,2010,Elsevier,
"KÕ_Õ_Õ_kgÕ_lmez A., Celik M., Ersoy B., Yanar Y. (2010). Effects of season on proximate and fatty acid composition of two mediterranean fish - the round herring (Etrumeus teres) and tub gurnard (Chelidonichthys lucernus). International Journal of Food Science and Technology 45: 1056-1060",83,"K™ç™kg™lmez, Ayg™l; Celik, Mehmet; Ersoy, Beyza; Yanar, Yasemen; ",Effects of season on proximate and fatty acid compositions of two mediterranean fish_the round herring (Etrumeus teres) and tub gurnard (Chelidonichthys lucernus),International journal of food science & technology,45,5,1056-1060,2010,Wiley Online Library,
"Usydus Z., Szlinder-Richert J., Adamczyk M., Szatkowska U. (2011). Marine and farmed fish in the Polish market: Comparison of the nutritional value. Food Chemistry 126: 78-84",201,"Usydus, Zygmunt; Szlinder-Richert, Joanna; Adamczyk, Maria; Szatkowska, Urszula; ",Marine and farmed fish in the Polish market: Comparison of the nutritional value,Food Chemistry,126,1,78-84,2011,Elsevier,
"Belinsky D.L., Kuhnlein H.V., Yeboah F., Penn A.F., Chan H.M. (1996) Composition of fish consumed by the James Bay Cree.J Food Comp Anal 9: 148-162",16,"Belinsky, DL; Kuhnlein, HV; Yeboah, F; Penn, AF; Chan, HM; ",Composition of fish consumed by the James Bay Cree,Journal of Food Composition and Analysis,9,2,148-162,1996,Elsevier,
"Orban E., Masci M., Nevigato T., Di Lena G., Casini I., Caproni R., Gambelli L., De Angelis P., Rampacci M. (2006). Nutritional quality and safety of whitefish (Coregonus lavaretus) from Italian lakes. Journal of Food Composition and Analysis 19: 737-746",134,"Orban, Elena; Masci, Maurizio; Nevigato, Teresina; Di Lena, Gabriella; Casini, Irene; Caproni, Roberto; Gambelli, Loretta; De Angelis, Paola; Rampacci, Massimo; ",Nutritional quality and safety of whitefish (Coregonus lavaretus) from Italian lakes,Journal of Food Composition and Analysis,19,07-Jun,737-746,2006,Elsevier,
"Turan H., Kaya Y. Erdem M.E. (2011). Proximate composition, cholesterol and fatty acid content of brown shrimp (Crangon crangon, L. 1758) from Sinop region, Black Sea. Journal of Aquatic Food Product Technology 20:100-107",199,"Turan, H™lya; Kaya, Yalçin; Erdem, M Emin; ","Proximate composition, cholesterol, and fatty acid content of brown shrimp (Crangon crangon L. 1758) from Sinop Region, Black Sea",Journal of Aquatic Food Product Technology,20,1,100-107,2011,Taylor & Francis,
"Martino R.C., Da Cruz G.M. (2004). Proximate Composition and Fatty Acid Content of the Mangrove Crassostrea rhizophorae along the year seasons. Brazilian Archives of Biology and Technology 47: 955 - 960",109,"Martino, Ricardo Cavalcanti; Cruz, Gracinda Maria da; ",Proximate composition and fatty acid content of the mangrove oyster Crassostrea rhizophorae along the year seasons,Brazilian Archives of Biology and Technology,47,6,955-960,2004,SciELO Brasil,
"Wu T., Mao L. (2008). Influences of hot air drying and microwave drying on nutritional and odorous properties of grass carp (Ctenophayngodon idellus) fillets. Food Chemistry 110: 647-653",208,"Wu, Tao; Mao, Linchun; ",Influences of hot air drying and microwave drying on nutritional and odorous properties of grass carp (Ctenopharyngodon idellus) fillets,Food chemistry,110,3,647-653,2008,Elsevier,
"Dincer T., Cakli S., Cadun A. (2010). Comparison of proximate and fatty acid composition of the flesh of wild and cultured fish species. Arch Lebensmittelhyg 61: 12-17",41,"Dincer, Tolga; Cakli, Sukran; Cadun, Asli; ",Comparison of proximate and fatty acid composition of the flesh of wild and cultured fish species.,Archiv f™r Lebensmittelhygiene,61,1,17-Dec,2010,Presse Dienstleistungsgesellschaft mbH & Co. KG,
"Steiner-Asiedu M., Julshamn K., Lie ÕÉ. (1991). Effect of local processing methods (cooking, frying and smoking) on three fish species from Ghana: Part I. Proximate composition, fatty acids, minerals, trace elements and vitamins. Food Chemistry 40:309-321",190,"Steiner-Asiedu, Matilda; Julshamn, Kfire; Lie, Oyvind; ","Effect of local processing methods (cooking, frying and smoking) on three fish species from Ghana. I. Proximate composition, fatty acids, minerals, trace elements and vitamins",Food Chemistry,,,,1991,,
"Alasalvar C., Taylor K.D.A., Yubcov E., Shahidi F., Alexis M. (2002). Differentiation of cultured and wild sea bass (Dicentrarchus labrax): total lipid content, fatty acid and trace mineral composition. Food Chemistry 79: 145-150",3,"Alasalvar, C; Taylor, KDA; Zubcov, E; Shahidi, F; Alexis, M; ","Differentiation of cultured and wild sea bass (Dicentrarchus labrax): total lipid content, fatty acid and trace mineral composition",Food chemistry,79,2,145-150,2002,Elsevier,
Tawfik M.S. (2009). Proximate composition and fatty acid profiles in most common available fish species in saudi market. Asian Journal of Clinical Nutrition 1(1): 50-57,196,"Tawfik, Manal S; ",Proximate composition and fatty acids profiles in most common available fish species in Saudi market.,Asian Journal of Clinical Nutrition,1,1,50-57,2009,"ANSInet, Asian Network for Scientific Information",
"Wu X., Cheng Y., Sui L., Yang X., Nan T., Wang J. (2007). Biochemical composition of pond-reared and lake-stocked Chinese mitten crab Eriocheir sinensis (H. Milne-Edwards) broodstock. Aquaculture Research 38: 1459-1567",209,"Wu, Xugan; Cheng, Yongxu; Sui, Liying; Yang, Xiaozhen; Nan, Tianzuo; Wang, Jinqing; ",Biochemical composition of pond_reared and lake_stocked Chinese mitten crab Eriocheir sinensis (H. Milne_Edwards) broodstock,Aquaculture Research,38,14,1459-1467,2007,Wiley Online Library,
"Polat A., Kuzu S. Õ_zyurt G., Tokur B. (2009). Fatty acid composition of red mullet (Mullus barbatus): a seasonal differntiation. Journal of Muscle Foods 20:70-78",161,"Polat, Abdurrahman; Kuzu, Solmaz; Oezyurt, Guelsuen; Tokur, Bahar; ",Fatty acid composition of red mullet (Mullus barbatus): a seasonal differentiation,Journal of Muscle Foods,20,1,70-78,2009,Wiley Online Library,
"Zarai Z., Frikha F., Balti R. Miled N., Gargouri Y. Mejdoub H. (2011). Nutrient composition of the marine snail (Hexaplex trunculus) from the Tunisian Mediterranean coast. J Sci Food Agric 91: 1265-1270",214,"Zarai, Zied; Frikha, Fakher; Balti, Rafik; Miled, Nabil; Gargouri, Youssef; Mejdoub, Hafedh; ",Nutrient composition of the marine snail (Hexaplex trunculus) from the Tunisian Mediterranean coasts,Journal of the Science of Food and Agriculture,91,7,1265-1270,2011,Wiley Online Library,
"Barrento S., Marques A., Teixeira B., Vaz-Pires P., Nunes M.L. (2009). Nutritional Quality of the edible tissues of Euripean Lobster Homarus gammarus and American Lobster Homarus Americanus. Journal of Agricultural and Food Chemistry 57: 3645 - 3652",14,"Barrento, Sara; Marques, Antonio; Teixeira, Barbara; Vaz-Pires, Paulo; Nunes, Maria Leonor; ",Nutritional quality of the edible tissues of European lobster Homarus gammarus and American lobster Homarus americanus,Journal of agricultural and food chemistry,57,9,3645-3652,2009,ACS Publications,
"Marques A., Teixeira B., Barrento S., Anacleto P., Carvalho M.L., Nunes M.L. (2010). Chemical composition of Atlantic spider crab Maja brachydactyla: Human health implications. Journal of Food Compositon and Analysis 23: 230 - 237.",107,"Marques, Antãnio; Teixeira, Börbara; Barrento, Sara; Anacleto, Patrêcia; Carvalho, Maria Luêsa; Nunes, Maria Leonor; ",Chemical composition of Atlantic spider crab Maja brachydactyla: Human health implications,Journal of Food Composition and Analysis,23,3,230-237,2010,Elsevier,
"Karakoltsidis P.A., Zotos A., Constantinides S.M. (1995). Composition of the commercially important mediterranean finfish, crustaceans, and molluscs. Journal of Food Composition and Analysis 8: 258-273",75,"Karakoltsidis, Pavlos A; Zotos, Anastasios; Constantinides, Spiros M; ","Composition of the commercially important Mediterranean finfish, crustaceans, and molluscs",Journal of food composition and analysis,8,3,258-273,1995,Elsevier,
"Di Monaco R., Cavella S., Masi P., Sevi A., Caroprese M., Marzano A., Conte A., Del Nobile M.A. (2009). Blue fish burgers: nutritional characterisation and sensory optimisation. International Journal of Food Science and Technology 44: 1634-1641",39,"Di Monaco, Rossella; Cavella, Silvana; Masi, Paolo; Sevi, Agostino; Caroprese, Mariangela; Marzano, Alessandra; Conte, Amalia; Del Nobile, Matteo Alessandro; ",Blue fish burgers: nutritional characterisation and sensory optimisation,International journal of food science & technology,44,8,1634-1641,2009,Wiley Online Library,
"Karahadian C., Fowler K.P., Dyveke H.C. (1995). Comparison of chemical composition of striped bass (Morone saxatilis) from three Chesapeake Bay tributaries with those of two aquaculture hybrid striped bass types. Food Chemistry 54(4): 409-418",74,"Karahadian, Carol; Fowler, Kelly P; Cox, Dyveke H; ",Comparison of chemical composition of striped bass (Marone saxatilis) from three Chesapeake Bay tributaries with those of two aquaculture hybrid striped bass types,Food chemistry,54,4,409-418,1995,Elsevier,
"Di Lena, G., Nevigato, T., Rampacci, M., Casini, I., Caproni, R. and Orban, E., 2016. Proximate composition and lipid profile of red mullet (Mullus barbatus) from two sites of the Tyrrhenian and Adriatic seas (Italy): a seasonal differentiation. Journal of Food Composition and Analysis, 45, pp.121-129.",38,"Di Lena, Gabriella; Nevigato, Teresina; Rampacci, Massimo; Casini, Irene; Caproni, Roberto; Orban, Elena; ",Proximate composition and lipid profile of red mullet (Mullus barbatus) from two sites of the Tyrrhenian and Adriatic seas (Italy): A seasonal differentiation,Journal of Food Composition and Analysis,45,,121-129,2016,Elsevier,
"Miniadis-Meimaroglou S., Dimizas C., Loukas V., Moukas A., Vlachos A., Thomaidis N., Paraskevopoulou V., Dasenakis M. (2007). Proximate composition, fatty acids, cholesterol, minerals in frozen red porgy. Chemistry and Physics of Lipids 146: 104-110",118,"Miniadis-Meimaroglou, Sofia; Dimizas, Christos; Loukas, Vassilis; Moukas, Athanasios; Vlachos, Alexandra; Thomaidis, Nikolaos; Paraskevopoulou, Vassiliki; Dasenakis, Manolis; ","Proximate composition, fatty acids, cholesterol, minerals in frozen red porgy",Chemistry and Physics of Lipids,146,2,104-110,2007,Elsevier,
"Zhao F., Zhuang P., Song C., Shi Z.-h., Zhang L.-z. (2010). Amino acid and fatty acid compositions and nutritional quality of muscle in the pomfret, Pampus punctatissimus. Food Chemistry 118: 224-227",215,"Zhao, Feng; Zhuang, Ping; Song, Chao; Shi, Zhao-hong; Zhang, Long-zhen; ","Amino acid and fatty acid compositions and nutritional quality of muscle in the pomfret, Pampus punctatissimus",Food Chemistry,118,2,224-227,2010,Elsevier,
"Heu M.-S., Kim J.-S., Shahidi F. (2003). Components and nutritional quality of shrimp processing by-products. Food Chemistry 82:235-242",62,"Heu, Min-Soo; Kim, Jin-Soo; Shahidi, Fereidoon; ",Components and nutritional quality of shrimp processing by-products,Food Chemistry,82,2,235-242,2003,Elsevier,
"Zlatanos S., Laskaridis K., Sagredos A. (2009). Determination of proximate composition, fatty acid content and amino acid profile of five lesser-common sea organism from the Mediterranean Sea. International Journal of Food Science and Technology 44:1590-1594",217,"Zlatanos, Spiros; Laskaridis, Kostas; Sagredos, Angelos; ","Determination of proximate composition, fatty acid content and amino acid profile of five lesser_common sea organisms from the Mediterranean Sea",International journal of food science & technology,44,8,1590-1594,2009,Wiley Online Library,
