run,species_no,mean,std.error,dataset
20,1,2,0.3651483716701107,AB
20,2,2.5555555555555554,0.133164876748905,AB
20,3,2.8333333333333335,0.07790439207380045,AB
20,4,3.019047619047619,0.05883423766496765,AB
20,5,2.7936507936507935,0.03449636774625463,AB
20,6,2.776190476190476,0.028830375135239755,AB
20,7,2.841666666666667,0.03346437826273889,AB
20,8,2.8,0.06030226891555272,AB
20,9,2.9,0.09999999999999999,AB
20,10,3,NA,AB
21,1,2.1,0.27688746209726917,AB
21,2,2.4,0.1247219128924647,AB
21,3,2.591666666666667,0.08492527060481814,AB
21,4,2.795238095238095,0.06753736012328904,AB
21,5,2.873015873015873,0.05842865723337673,AB
21,6,2.8047619047619046,0.052069331353554425,AB
21,7,2.7416666666666667,0.04806600464972996,AB
21,8,2.8,0.06030226891555272,AB
21,9,2.9,0.09999999999999999,AB
21,10,3,NA,AB
22,1,2.1,0.17950549357115014,AB
22,2,2.1333333333333333,0.05124707431905382,AB
22,3,2.075,0.02414504490112435,AB
22,4,2.0238095238095237,0.010545556307056503,AB
22,5,2,0,AB
22,6,2,0,AB
22,7,2,0,AB
22,8,2,0,AB
22,9,2,0,AB
22,10,2,NA,AB
23,1,1.9,0.31446603773522014,AB
23,2,2.1333333333333333,0.07521014330903548,AB
23,3,2.175,0.03678710802069946,AB
23,4,2.119047619047619,0.022400794954143245,AB
23,5,2.0793650793650795,0.017061672003750448,AB
23,6,2.0428571428571427,0.014009635809613891,AB
23,7,2,0,AB
23,8,2,0,AB
23,9,2,0,AB
23,10,2,NA,AB
24,1,1.8,0.19999999999999998,AB
24,2,2.111111111111111,0.07927845200140841,AB
24,3,2.2583333333333333,0.04806600464972996,AB
24,4,2.3380952380952382,0.03408646949287806,AB
24,5,2.1587301587301586,0.023065375254180554,AB
24,6,2.0047619047619047,0.004761904761904762,AB
24,7,2,0,AB
24,8,2,0,AB
24,9,2,0,AB
24,10,2,NA,AB
25,1,2.1,0.37859388972001823,AB
25,2,2.6222222222222222,0.13214962780950537,AB
25,3,2.8666666666666667,0.07844187604738811,AB
25,4,3.0619047619047617,0.05810778674389758,AB
25,5,2.9087301587301586,0.03994019307823187,AB
25,6,2.8142857142857145,0.026899110619750623,AB
25,7,2.8666666666666667,0.03116175682952018,AB
25,8,2.911111111111111,0.04290254662948546,AB
25,9,2.9,0.09999999999999999,AB
25,10,3,NA,AB
26,1,2,0.2981423969999719,AB
26,2,2.2,0.06816498108607268,AB
26,3,2.3333333333333335,0.043213581570144294,AB
26,4,2.395238095238095,0.033818042755908675,AB
26,5,2.373015873015873,0.030524957556742855,AB
26,6,2.380952380952381,0.03359110046749987,AB
26,7,2.2916666666666665,0.04166666666666667,AB
26,8,2.066666666666667,0.03760507165451774,AB
26,9,2,0,AB
26,10,2,NA,AB
27,1,1.7,0.2603416558635551,AB
27,2,1.9777777777777779,0.05936438486834389,AB
27,3,1.95,0.01997898055120797,AB
27,4,1.9857142857142858,0.008208302674107883,AB
27,5,1.996031746031746,0.003968253968253968,AB
27,6,2,0,AB
27,7,2,0,AB
27,8,2,0,AB
27,9,2,0,AB
27,10,2,NA,AB
28,1,1.8,0.29059326290271154,AB
28,2,2.022222222222222,0.05936438486834389,AB
28,3,2.05,0.026062841531258124,AB
28,4,2,0.00954656656825879,AB
28,5,2,0,AB
28,6,2,0,AB
28,7,2,0,AB
28,8,2,0,AB
28,9,2,0,AB
28,10,2,NA,AB
29,1,1.7,0.2603416558635551,AB
29,2,1.9333333333333333,0.03760507165451774,AB
29,3,1.9916666666666667,0.008333333333333333,AB
29,4,1.9952380952380953,0.004761904761904762,AB
29,5,2,0,AB
29,6,2,0,AB
29,7,2,0,AB
29,8,2,0,AB
29,9,2,0,AB
29,10,2,NA,AB
3,1,1.7,0.2603416558635551,AB
3,2,1.9777777777777779,0.050140095539357,AB
3,3,1.9916666666666667,0.008333333333333333,AB
3,4,1.9952380952380953,0.004761904761904762,AB
3,5,2,0,AB
3,6,2,0,AB
3,7,2,0,AB
3,8,2,0,AB
3,9,2,0,AB
3,10,2,NA,AB
30,1,1.5,0.26874192494328497,AB
30,2,1.8,0.07521014330903548,AB
30,3,1.8333333333333333,0.03416333590378282,AB
30,4,1.9285714285714286,0.01781437119606582,AB
30,5,1.9761904761904763,0.009622895669065483,AB
30,6,1.9952380952380953,0.004761904761904762,AB
30,7,2,0,AB
30,8,2,0,AB
30,9,2,0,AB
30,10,2,NA,AB
31,1,1.9,0.17950549357115014,AB
31,2,2,0.04494665749754947,AB
31,3,2,0.011834526708278772,AB
31,4,2,0,AB
31,5,2,0,AB
31,6,2,0,AB
31,7,2,0,AB
31,8,2,0,AB
31,9,2,0,AB
31,10,2,NA,AB
32,1,2.1,0.348010216963685,AB
32,2,2.4,0.1247219128924647,AB
32,3,2.6083333333333334,0.08309138546204335,AB
32,4,2.795238095238095,0.06753736012328904,AB
32,5,2.8015873015873014,0.0551065502753581,AB
32,6,2.6666666666666665,0.0412458816593164,AB
32,7,2.7,0.042008402520840295,AB
32,8,2.8,0.06030226891555272,AB
32,9,2.9,0.09999999999999999,AB
32,10,3,NA,AB
33,1,2,0.2581988897471611,AB
33,2,2.1777777777777776,0.05763774795025092,AB
33,3,2.075,0.02414504490112435,AB
33,4,2.052380952380952,0.015410986606158606,AB
33,5,2,0,AB
33,6,2,0,AB
33,7,2,0,AB
33,8,2,0,AB
33,9,2,0,AB
33,10,2,NA,AB
34,1,2.1,0.17950549357115014,AB
34,2,2.1777777777777776,0.05763774795025092,AB
34,3,2.125,0.030316953129541618,AB
34,4,2.0761904761904764,0.018351366913658917,AB
34,5,2.0357142857142856,0.011713508310198273,AB
34,6,2,0,AB
34,7,2,0,AB
34,8,2,0,AB
34,9,2,0,AB
34,10,2,NA,AB
35,1,2.3,0.2603416558635551,AB
35,2,2.6,0.12060453783110545,AB
35,3,2.8333333333333335,0.07879816195062793,AB
35,4,3.066666666666667,0.05905511531951641,AB
35,5,3.1031746031746033,0.053244427106097364,AB
35,6,2.876190476190476,0.04597763440872709,AB
35,7,2.7,0.042008402520840295,AB
35,8,2.8,0.06030226891555272,AB
35,9,2.9,0.09999999999999999,AB
35,10,3,NA,AB
36,1,1.9,0.2333333333333333,AB
36,2,2.1777777777777776,0.07970202644274288,AB
36,3,2.3,0.04364357804719848,AB
36,4,2.395238095238095,0.033818042755908675,AB
36,5,2.4087301587301586,0.031029469097752192,AB
36,6,2.361904761904762,0.03324043951593501,AB
36,7,2.2666666666666666,0.04053793280700402,AB
36,8,2.066666666666667,0.03760507165451774,AB
36,9,2,0,AB
36,10,2,NA,AB
37,1,2.3,0.2603416558635551,AB
37,2,2.577777777777778,0.12097620138650399,AB
37,3,2.8333333333333335,0.07879816195062793,AB
37,4,3.0428571428571427,0.0601157624263419,AB
37,5,3,0.053641209637770804,AB
37,6,2.6809523809523808,0.04259304465831479,AB
37,7,2.7,0.042008402520840295,AB
37,8,2.8,0.06030226891555272,AB
37,9,2.9,0.09999999999999999,AB
37,10,3,NA,AB
38,1,2.1,0.2333333333333333,AB
38,2,2.2888888888888888,0.0753592220347252,AB
38,3,2.3583333333333334,0.04552192400253557,AB
38,4,2.3904761904761904,0.03374578018258081,AB
38,5,2.388888888888889,0.030770602270580278,AB
38,6,2.395238095238095,0.033818042755908675,AB
38,7,2.3333333333333335,0.043213581570144294,AB
38,8,2.3333333333333335,0.07106690545187014,AB
38,9,2,0,AB
38,10,2,NA,AB
39,1,2,0.21081851067789192,AB
39,2,2.2,0.06816498108607268,AB
39,3,2.2916666666666665,0.04331474498966922,AB
39,4,2.361904761904762,0.03324043951593501,AB
39,5,2.261904761904762,0.02775179241879099,AB
39,6,2.142857142857143,0.024204964059638786,AB
39,7,2,0,AB
39,8,2,0,AB
39,9,2,0,AB
39,10,2,NA,AB
4,1,1.9,0.17950549357115014,AB
4,2,2.066666666666667,0.058603271532768834,AB
4,3,2.0083333333333333,0.01869642985338034,AB
4,4,2,0,AB
4,5,2,0,AB
4,6,2,0,AB
4,7,2,0,AB
4,8,2,0,AB
4,9,2,0,AB
4,10,2,NA,AB
40,1,2.1,0.17950549357115014,AB
40,2,2.1333333333333333,0.05124707431905382,AB
40,3,2.075,0.02414504490112435,AB
40,4,2.0238095238095237,0.010545556307056503,AB
40,5,2,0,AB
40,6,2,0,AB
40,7,2,0,AB
40,8,2,0,AB
40,9,2,0,AB
40,10,2,NA,AB
41,1,1.7,0.2603416558635551,AB
41,2,2.088888888888889,0.07668789048930225,AB
41,3,2.2666666666666666,0.04694196508350526,AB
41,4,2.342857142857143,0.033519967053345444,AB
41,5,2.1944444444444446,0.024980933164903702,AB
41,6,2.0238095238095237,0.010545556307056503,AB
41,7,2,0,AB
41,8,2,0,AB
41,9,2,0,AB
41,10,2,NA,AB
42,1,2.1,0.31446603773522014,AB
42,2,2.533333333333333,0.14070529413628968,AB
42,3,2.7666666666666666,0.08345928856517883,AB
42,4,3.019047619047619,0.06036341100453395,AB
42,5,3.015873015873016,0.04836158771184716,AB
42,6,2.8523809523809525,0.035854891443992114,AB
42,7,2.7916666666666665,0.03722863219470603,AB
42,8,2.8,0.06030226891555272,AB
42,9,2.9,0.09999999999999999,AB
42,10,3,NA,AB
43,1,2.3,0.3,AB
43,2,2.6222222222222222,0.1282708974011244,AB
43,3,2.85,0.07995972375495795,AB
43,4,3.0142857142857142,0.05941868137205024,AB
43,5,2.9325396825396823,0.04425032250990578,AB
43,6,2.7666666666666666,0.03222113536977482,AB
43,7,2.825,0.0348315273009618,AB
43,8,2.8,0.06030226891555272,AB
43,9,2.9,0.09999999999999999,AB
43,10,3,NA,AB
44,1,2.4,0.26666666666666666,AB
44,2,2.7111111111111112,0.11730226096067839,AB
44,3,2.908333333333333,0.07577409420116792,AB
44,4,3.0904761904761906,0.05792826237034468,AB
44,5,3.25,0.05172818107799062,AB
44,6,3.0714285714285716,0.044759189962418365,AB
44,7,2.875,0.030316953129541618,AB
44,8,2.933333333333333,0.03760507165451774,AB
44,9,2.9,0.09999999999999999,AB
44,10,3,NA,AB
45,1,1.7,0.2603416558635551,AB
45,2,1.9333333333333333,0.04923659639173309,AB
45,3,1.9666666666666666,0.01645524161649806,AB
45,4,1.9857142857142858,0.008208302674107883,AB
45,5,2,0,AB
45,6,2,0,AB
45,7,2,0,AB
45,8,2,0,AB
45,9,2,0,AB
45,10,2,NA,AB
46,1,2.2,0.3590109871423003,AB
46,2,2.533333333333333,0.12552918289216958,AB
46,3,2.725,0.08110105395357667,AB
46,4,2.857142857142857,0.06643516750412129,AB
46,5,2.9642857142857144,0.0587984642468068,AB
46,6,2.8,0.05176317066525749,AB
46,7,2.725,0.04577759534198053,AB
46,8,2.8,0.06030226891555272,AB
46,9,2.9,0.09999999999999999,AB
46,10,3,NA,AB
47,1,1.6,0.22110831935702663,AB
47,2,1.9333333333333333,0.03760507165451774,AB
47,3,1.9916666666666667,0.008333333333333333,AB
47,4,1.9952380952380953,0.004761904761904762,AB
47,5,2,0,AB
47,6,2,0,AB
47,7,2,0,AB
47,8,2,0,AB
47,9,2,0,AB
47,10,2,NA,AB
48,1,1.9,0.17950549357115014,AB
48,2,2.1777777777777776,0.06581953356624205,AB
48,3,2.3,0.042008402520840295,AB
48,4,2.3523809523809525,0.033044019993348134,AB
48,5,2.0277777777777777,0.010372767909368174,AB
48,6,2,0,AB
48,7,2,0,AB
48,8,2,0,AB
48,9,2,0,AB
48,10,2,NA,AB
49,1,1.6,0.1632993161855452,AB
49,2,1.8222222222222222,0.05763774795025092,AB
49,3,1.9166666666666667,0.025336208004377515,AB
49,4,1.9666666666666666,0.012416654624658324,AB
49,5,1.9880952380952381,0.006845779386845438,AB
49,6,2,0,AB
49,7,2,0,AB
49,8,2,0,AB
49,9,2,0,AB
49,10,2,NA,AB
5,1,2.1,0.27688746209726917,AB
5,2,2.311111111111111,0.0697920592732311,AB
5,3,2.3583333333333334,0.04395667801920045,AB
5,4,2.4095238095238094,0.03401477718256439,AB
5,5,2.376984126984127,0.030589630236935533,AB
5,6,2.419047619047619,0.03412941259257986,AB
5,7,2.316666666666667,0.04264263153554641,AB
5,8,2.3333333333333335,0.07106690545187014,AB
5,9,2,0,AB
5,10,2,NA,AB
50,1,1.8,0.19999999999999998,AB
50,2,1.9555555555555555,0.05463890236888291,AB
50,3,1.9666666666666666,0.01645524161649806,AB
50,4,1.9904761904761905,0.006718220093499974,AB
50,5,2,0,AB
50,6,2,0,AB
50,7,2,0,AB
50,8,2,0,AB
50,9,2,0,AB
50,10,2,NA,AB
51,1,1.9,0.09999999999999999,AB
51,2,1.9777777777777779,0.022222222222222223,AB
51,3,2,0,AB
51,4,2,0,AB
51,5,2,0,AB
51,6,2,0,AB
51,7,2,0,AB
51,8,2,0,AB
51,9,2,0,AB
51,10,2,NA,AB
52,1,2.2,0.19999999999999998,AB
52,2,2.2,0.06030226891555272,AB
52,3,2.158333333333333,0.03346437826273889,AB
52,4,2.0714285714285716,0.01781437119606582,AB
52,5,2.0634920634920637,0.015391416525184618,AB
52,6,2,0,AB
52,7,2,0,AB
52,8,2,0,AB
52,9,2,0,AB
52,10,2,NA,AB
53,1,1.8,0.29059326290271154,AB
53,2,2.2,0.0816496580927726,AB
53,3,2.275,0.04577759534198053,AB
53,4,2.3666666666666667,0.03532444636472603,AB
53,5,2.2222222222222223,0.026241257787125154,AB
53,6,2.3190476190476192,0.032241332489624686,AB
53,7,2,0,AB
53,8,2,0,AB
53,9,2,0,AB
53,10,2,NA,AB
54,1,2.3,0.2603416558635551,AB
54,2,2.6,0.12060453783110545,AB
54,3,2.8333333333333335,0.07879816195062793,AB
54,4,3.0476190476190474,0.05990875752473066,AB
54,5,3.1587301587301586,0.054467578958246186,AB
54,6,3.038095238095238,0.055191878906876476,AB
54,7,2.825,0.05756800873968198,AB
54,8,2.8,0.06030226891555272,AB
54,9,2.9,0.09999999999999999,AB
54,10,3,NA,AB
55,1,1.8,0.24944382578492943,AB
55,2,2.1555555555555554,0.06321005190772531,AB
55,3,2.2916666666666665,0.04331474498966922,AB
55,4,2.3190476190476192,0.032241332489624686,AB
55,5,2.0833333333333335,0.017445291707064606,AB
55,6,2,0,AB
55,7,2,0,AB
55,8,2,0,AB
55,9,2,0,AB
55,10,2,NA,AB
56,1,2.1,0.27688746209726917,AB
56,2,2.4,0.1247219128924647,AB
56,3,2.591666666666667,0.08325977145346761,AB
56,4,2.795238095238095,0.06753736012328904,AB
56,5,2.861111111111111,0.05791259342069255,AB
56,6,2.723809523809524,0.04627400939831369,AB
56,7,2.7083333333333335,0.04331474498966922,AB
56,8,2.8,0.06030226891555272,AB
56,9,2.9,0.09999999999999999,AB
56,10,3,NA,AB
57,1,2,0.21081851067789192,AB
57,2,2.2,0.06816498108607268,AB
57,3,2.3,0.042008402520840295,AB
57,4,2.395238095238095,0.033818042755908675,AB
57,5,2.3492063492063493,0.030090254334214243,AB
57,6,2.238095238095238,0.029461344042368855,AB
57,7,2.05,0.01997898055120797,AB
57,8,2,0,AB
57,9,2,0,AB
57,10,2,NA,AB
58,1,1.8,0.19999999999999998,AB
58,2,2.066666666666667,0.06666666666666667,AB
58,3,2.0083333333333333,0.02509319696810868,AB
58,4,1.9952380952380953,0.008261004998337033,AB
58,5,2,0,AB
58,6,2,0,AB
58,7,2,0,AB
58,8,2,0,AB
58,9,2,0,AB
58,10,2,NA,AB
59,1,1.6,0.26666666666666666,AB
59,2,1.9111111111111112,0.062135581815069486,AB
59,3,1.9666666666666666,0.01645524161649806,AB
59,4,1.9952380952380953,0.004761904761904762,AB
59,5,1.996031746031746,0.003968253968253968,AB
59,6,2,0,AB
59,7,2,0,AB
59,8,2,0,AB
59,9,2,0,AB
59,10,2,NA,AB
6,1,2.1,0.17950549357115014,AB
6,2,2.111111111111111,0.047377936967913425,AB
6,3,2.066666666666667,0.02286647801900118,AB
6,4,2,0,AB
6,5,2,0,AB
6,6,2,0,AB
6,7,2,0,AB
6,8,2,0,AB
6,9,2,0,AB
6,10,2,NA,AB
60,1,1.7,0.2603416558635551,AB
60,2,2.088888888888889,0.07668789048930225,AB
60,3,2.2666666666666666,0.04694196508350526,AB
60,4,2.3,0.03240915234337846,AB
60,5,2.0198412698412698,0.008802298199620532,AB
60,6,2,0,AB
60,7,2,0,AB
60,8,2,0,AB
60,9,2,0,AB
60,10,2,NA,AB
61,1,1.9,0.27688746209726917,AB
61,2,2.066666666666667,0.04923659639173309,AB
61,3,2.025,0.01431195069769,AB
61,4,2.0047619047619047,0.004761904761904762,AB
61,5,2,0,AB
61,6,2,0,AB
61,7,2,0,AB
61,8,2,0,AB
61,9,2,0,AB
61,10,2,NA,AB
62,1,2,0.2981423969999719,AB
62,2,2.511111111111111,0.13341748186385147,AB
62,3,2.816666666666667,0.07937371568323617,AB
62,4,3.033333333333333,0.05860975097018515,AB
62,5,2.884920634920635,0.04349529341338219,AB
62,6,2.6666666666666665,0.03329913944503756,AB
62,7,2.7,0.042008402520840295,AB
62,8,2.8,0.06030226891555272,AB
62,9,2.9,0.09999999999999999,AB
62,10,3,NA,AB
63,1,1.7,0.21343747458109494,AB
63,2,1.8888888888888888,0.06530597929391763,AB
63,3,1.9083333333333334,0.028978484565169105,AB
63,4,1.957142857142857,0.014009635809613891,AB
63,5,1.9841269841269842,0.007888936031784583,AB
63,6,1.9952380952380953,0.004761904761904762,AB
63,7,2,0,AB
63,8,2,0,AB
63,9,2,0,AB
63,10,2,NA,AB
64,1,1.9,0.17950549357115014,AB
64,2,1.9777777777777779,0.03878051276859084,AB
64,3,1.9916666666666667,0.008333333333333333,AB
64,4,2,0,AB
64,5,2,0,AB
64,6,2,0,AB
64,7,2,0,AB
64,8,2,0,AB
64,9,2,0,AB
64,10,2,NA,AB
65,1,2,0.2581988897471611,AB
65,2,2.0444444444444443,0.031067790907534743,AB
65,3,2.033333333333333,0.01645524161649806,AB
65,4,2,0,AB
65,5,2,0,AB
65,6,2,0,AB
65,7,2,0,AB
65,8,2,0,AB
65,9,2,0,AB
65,10,2,NA,AB
66,1,2.2,0.29059326290271154,AB
66,2,2.466666666666667,0.13333333333333333,AB
66,3,2.6416666666666666,0.08434608687790628,AB
66,4,2.8285714285714287,0.06645476200904644,AB
66,5,2.861111111111111,0.05791259342069255,AB
66,6,2.7666666666666666,0.04950579794096241,AB
66,7,2.716666666666667,0.04456973469931287,AB
66,8,2.8,0.06030226891555272,AB
66,9,2.9,0.09999999999999999,AB
66,10,3,NA,AB
67,1,1.9,0.27688746209726917,AB
67,2,2.0444444444444443,0.044444444444444446,AB
67,3,2.058333333333333,0.02452870419729722,AB
67,4,2.0047619047619047,0.004761904761904762,AB
67,5,2,0,AB
67,6,2,0,AB
67,7,2,0,AB
67,8,2,0,AB
67,9,2,0,AB
67,10,2,NA,AB
68,1,2.3,0.3,AB
68,2,2.6666666666666665,0.12309149097933272,AB
68,3,2.8916666666666666,0.07741972741067747,AB
68,4,3.0761904761904764,0.05861252765266494,AB
68,5,3.1468253968253967,0.050852384740469846,AB
68,6,2.961904761904762,0.04097669457921625,AB
68,7,2.8583333333333334,0.03408638172693547,AB
68,8,2.911111111111111,0.04290254662948546,AB
68,9,2.9,0.09999999999999999,AB
68,10,3,NA,AB
69,1,2.2,0.3590109871423003,AB
69,2,2.6222222222222222,0.12427116363013897,AB
69,3,2.841666666666667,0.07938474312891189,AB
69,4,3.052380952380952,0.05931633927421913,AB
69,5,3.134920634920635,0.05020238217019988,AB
69,6,3.0095238095238095,0.04426070581577785,AB
69,7,2.8333333333333335,0.03615507630310936,AB
69,8,2.888888888888889,0.047377936967913425,AB
69,9,2.9,0.09999999999999999,AB
69,10,3,NA,AB
7,1,2.1,0.17950549357115014,AB
7,2,2.2888888888888888,0.0683294324254051,AB
7,3,2.316666666666667,0.04264263153554641,AB
7,4,2.380952380952381,0.03359110046749987,AB
7,5,2.3055555555555554,0.029075486178441013,AB
7,6,2.323809523809524,0.0323672789540435,AB
7,7,2.2083333333333335,0.03722863219470603,AB
7,8,2,0,AB
7,9,2,0,AB
7,10,2,NA,AB
70,1,1.7,0.3,AB
70,2,2.066666666666667,0.08645662192537638,AB
70,3,2.2666666666666666,0.04694196508350526,AB
70,4,2.3523809523809525,0.0356956737407376,AB
70,5,2.3095238095238093,0.030244148407373394,AB
70,6,2.1666666666666665,0.02577867603707275,AB
70,7,2,0,AB
70,8,2,0,AB
70,9,2,0,AB
70,10,2,NA,AB
71,1,2.3,0.2603416558635551,AB
71,2,2.488888888888889,0.1256185593242062,AB
71,3,2.658333333333333,0.08325977145346761,AB
71,4,2.8,0.0677738993669886,AB
71,5,2.9603174603174605,0.061803658924221704,AB
71,6,2.980952380952381,0.0611136508592351,AB
71,7,2.841666666666667,0.059167702283121085,AB
71,8,2.8,0.06030226891555272,AB
71,9,2.9,0.09999999999999999,AB
71,10,3,NA,AB
72,1,1.8,0.19999999999999998,AB
72,2,1.9333333333333333,0.03760507165451774,AB
72,3,1.9916666666666667,0.008333333333333333,AB
72,4,1.9952380952380953,0.004761904761904762,AB
72,5,2,0,AB
72,6,2,0,AB
72,7,2,0,AB
72,8,2,0,AB
72,9,2,0,AB
72,10,2,NA,AB
73,1,2.3,0.3,AB
73,2,2.6444444444444444,0.12372809695177826,AB
73,3,2.875,0.0762959922366342,AB
73,4,3.057142857142857,0.058326765059552844,AB
73,5,2.9365079365079363,0.04445189700008823,AB
73,6,2.823809523809524,0.029610116464812306,AB
73,7,2.825,0.0348315273009618,AB
73,8,2.888888888888889,0.047377936967913425,AB
73,9,2.9,0.09999999999999999,AB
73,10,3,NA,AB
74,1,2,0.3651483716701107,AB
74,2,2.577777777777778,0.13291179154691654,AB
74,3,2.816666666666667,0.08025112313090811,AB
74,4,3.033333333333333,0.05938215087068939,AB
74,5,2.984126984126984,0.04737071358355259,AB
74,6,2.8190476190476192,0.03479059169568185,AB
74,7,2.808333333333333,0.036082370233166836,AB
74,8,2.8,0.06030226891555272,AB
74,9,2.9,0.09999999999999999,AB
74,10,3,NA,AB
75,1,1.5,0.26874192494328497,AB
75,2,1.8444444444444446,0.07756102553718168,AB
75,3,1.8666666666666667,0.03333333333333333,AB
75,4,1.861904761904762,0.02386414332035889,AB
75,5,1.9365079365079365,0.015391416525184618,AB
75,6,1.9761904761904763,0.010545556307056503,AB
75,7,1.9833333333333334,0.011735491270876315,AB
75,8,2,0,AB
75,9,2,0,AB
75,10,2,NA,AB
76,1,1.9,0.27688746209726917,AB
76,2,2.1777777777777776,0.06581953356624205,AB
76,3,2.2916666666666665,0.04331474498966922,AB
76,4,2.342857142857143,0.03283321069643153,AB
76,5,2.2222222222222223,0.026241257787125154,AB
76,6,2.1333333333333333,0.023513770327249908,AB
