species,Length,Weight,StockCode,Herbivory2,DietTroph,FoodTroph,EcoTroph,SpecCode.x,Food.Item.ID,Subgroup,taxon,max_size,max_length,TL,CA_mg,EPA_g,DHA_g,FE_mg,ZN_mg,HG_mcg,FAT,PROTEIN,lwA,lwB,Habitat,Abs_lat,Latitude,max_length_study
Aristeus antennatus,22,NA,118,mainly animals (troph. 2.8 and up),NA,3.3,NA,25510,900486,Crustacean,"Shrimps, prawns",5.9e-05,6,3.29,NA,NA,NA,NA,NA,NA,0.2,19,8e-04,2.4,marine,39.019184,39.019184,NA
Aristeus antennatus,22,NA,118,mainly animals (troph. 2.8 and up),NA,3.3,NA,25510,900488,Crustacean,"Shrimps, prawns",5.9e-05,6,3.29,NA,NA,NA,NA,NA,NA,2,19,8e-04,2.4,marine,39.019184,39.019184,NA
Aristeus antennatus,22,NA,118,mainly animals (troph. 2.8 and up),NA,3.3,NA,25510,901191,Crustacean,"Shrimps, prawns",5.9e-05,6,3.29,NA,0.006710598,0.007997562,NA,NA,NA,NA,NA,8e-04,2.4,marine,37.017954,37.017954,3.5
Aristeus antennatus,22,NA,118,mainly animals (troph. 2.8 and up),NA,3.3,NA,25510,901192,Crustacean,"Shrimps, prawns",5.9e-05,6,3.29,NA,0.020545461,0.032266026,NA,NA,NA,NA,NA,8e-04,2.4,marine,37.017954,37.017954,3.5
Aristeus antennatus,22,NA,118,mainly animals (troph. 2.8 and up),NA,3.3,NA,25510,900446,Crustacean,"Shrimps, prawns",5.9e-05,6,3.29,NA,0.1005696,0.111744,NA,NA,NA,NA,NA,8e-04,2.4,marine,39.019184,39.019184,NA
Aristeus antennatus,22,NA,118,mainly animals (troph. 2.8 and up),NA,3.3,NA,25510,7,Crustacean,NA,NA,NA,NA,121,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Callinectes sapidus,22.7,NA,1207,mainly animals (troph. 2.8 and up),4,3.37,NA,26794,901198,Crustacean,"Crabs, sea-spiders",NA,23,4,NA,NA,NA,NA,NA,NA,NA,14.71,NA,NA,marine,36.5,36.5,4.85
Callinectes sapidus,22.7,NA,1207,mainly animals (troph. 2.8 and up),4,3.37,NA,26794,901197,Crustacean,"Crabs, sea-spiders",NA,23,4,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,marine,36.5,36.5,4.85
Callinectes sapidus,22.7,NA,1207,mainly animals (troph. 2.8 and up),4,3.37,NA,26794,69,Crustacean,NA,NA,NA,NA,32.8,NA,NA,0.00246,0.0025,NA,NA,NA,NA,NA,NA,NA,NA,NA
Callinectes sapidus,22.7,NA,1207,mainly animals (troph. 2.8 and up),4,3.37,NA,26794,79,Crustacean,NA,NA,NA,NA,149.2,NA,NA,1.04,6.99,NA,NA,NA,NA,NA,NA,NA,NA,NA
Callinectes sapidus,22.7,NA,1207,mainly animals (troph. 2.8 and up),4,3.37,NA,26794,80,Crustacean,NA,NA,NA,NA,64.9,NA,NA,1.13,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carcinus maenas,6,NA,1970,mainly animals (troph. 2.8 and up),3.5,NA,NA,26397,901017,Crustacean,"Crabs, sea-spiders",NA,10,NA,NA,0.154,0.115,NA,NA,NA,0.5,16.8,NA,NA,marine,43.133595,43.133595,NA
Carcinus maenas,6,NA,1970,mainly animals (troph. 2.8 and up),3.5,NA,NA,26397,67,Crustacean,NA,NA,NA,NA,91.55,154,115,0.286,4.296,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chionoecetes opilio,9.1,NA,29539,NA,NA,NA,NA,26934,901022,Crustacean,"Crabs, sea-spiders",NA,20,2.3,NA,0.39047856,0.21243016,NA,NA,NA,1.57,NA,NA,NA,marine,53.041213,53.041213,NA
Chionoecetes opilio,9.1,NA,29539,NA,NA,NA,NA,26934,901025,Crustacean,"Crabs, sea-spiders",NA,14,NA,NA,1.20285898,1.6908252,NA,NA,NA,15.8,NA,NA,NA,marine,53.041213,53.041213,NA
Chionoecetes opilio,9.1,NA,29539,NA,NA,NA,NA,26934,901024,Crustacean,"Crabs, sea-spiders",NA,14,NA,NA,0.032886527,0.014421351,NA,NA,NA,0.53,NA,NA,NA,marine,53.041213,53.041213,NA
Chionoecetes opilio,9.1,NA,29539,NA,NA,NA,NA,26934,901027,Crustacean,"Crabs, sea-spiders",NA,14,NA,NA,0.69759552,0.88336824,NA,NA,NA,10.2,NA,NA,NA,marine,53.041213,53.041213,NA
Chionoecetes opilio,9.1,NA,29539,NA,NA,NA,NA,26934,901026,Crustacean,"Crabs, sea-spiders",NA,14,NA,NA,0.14442624,0.12379392,NA,NA,NA,0.96,NA,NA,NA,marine,53.041213,53.041213,NA
Crangon crangon,8.89999961853027,NA,1674,mainly animals (troph. 2.8 and up),3.19,3.23,NA,24957,901162,Crustacean,"Shrimps, prawns",0.008196446,9,3.19,NA,0.07489008,0.05958176,NA,NA,NA,NA,18.47,0.02442,2.647,marine,41.607228,41.607228,5
Crassostrea gigas,45,NA,1167,mainly plants/detritus (troph. 2-2.19),NA,2,NA,48094,900999,Molluscs,Oysters,0.000234169,12,2,NA,NA,NA,NA,NA,NA,2.85,7.76,0.00019,2.864,marine,46.539543,46.539543,NA
Crassostrea rhizophorae,12,NA,631,NA,NA,NA,NA,48100,901155,Molluscs,Oysters,NA,9,2,13.14,NA,NA,2.39,11.871063,NA,NA,3.22,NA,NA,marine,2.852432,-2.852432,NA
Crassostrea rhizophorae,12,NA,631,NA,NA,NA,NA,48100,901132,Molluscs,Oysters,NA,9,2,NA,0.110386,0.072832,NA,NA,NA,1.5,9.3,NA,NA,marine,23.038433,-23.038433,NA
Crassostrea rhizophorae,12,NA,631,NA,NA,NA,NA,48100,901133,Molluscs,Oysters,NA,9,2,NA,0.164832,0.079184,NA,NA,NA,2,9.6,NA,NA,marine,23.038433,-23.038433,NA
Crassostrea rhizophorae,12,NA,631,NA,NA,NA,NA,48100,901131,Molluscs,Oysters,NA,9,2,NA,0.055512,0.0320736,NA,NA,NA,1.6,9.9,NA,NA,marine,23.038433,-23.038433,NA
Crassostrea rhizophorae,12,NA,631,NA,NA,NA,NA,48100,901130,Molluscs,Oysters,NA,9,2,NA,0.120628,0.063728,NA,NA,NA,1.5,10.2,NA,NA,marine,23.038433,-23.038433,NA
Crassostrea virginica,30,NA,633,mainly plants/detritus (troph. 2-2.19),NA,2,NA,48095,900794,Molluscs,Oysters,NA,10,2,NA,NA,NA,NA,NA,NA,NA,5.6,NA,NA,marine,38.343306,38.343306,NA
Crassostrea virginica,30,NA,633,mainly plants/detritus (troph. 2-2.19),NA,2,NA,48095,900795,Molluscs,Oysters,NA,10,2,NA,NA,NA,NA,NA,NA,NA,6.3,NA,NA,marine,38.343306,38.343306,NA
Crassostrea virginica,30,NA,633,mainly plants/detritus (troph. 2-2.19),NA,2,NA,48095,70,Molluscs,NA,NA,NA,NA,61,NA,NA,0.00765,0.08246,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eledone moschata,19.4,1414,4496,mainly animals (troph. 2.8 and up),NA,3.65,NA,57662,901219,Molluscs,"Squids, cuttlefishes, octopuses",NA,19.4,NA,NA,0.041710624,0.080269936,NA,NA,NA,0.68,NA,NA,NA,marine,34.553128,34.553128,NA
Eledone moschata,19.4,1414,4496,mainly animals (troph. 2.8 and up),NA,3.65,NA,57662,901217,Molluscs,"Squids, cuttlefishes, octopuses",NA,19.4,NA,NA,0.02181936,0.05826824,NA,NA,NA,0.6,NA,NA,NA,marine,34.553128,34.553128,NA
Eledone moschata,19.4,1414,4496,mainly animals (troph. 2.8 and up),NA,3.65,NA,57662,901218,Molluscs,"Squids, cuttlefishes, octopuses",NA,19.4,NA,NA,0.040965608,0.094559208,NA,NA,NA,0.66,NA,NA,NA,marine,34.553128,34.553128,NA
Euphausia superba,3,NA,46744,NA,NA,NA,NA,27320,901134,Crustacean,"Krill, planktonic crustaceans",NA,6,2.2,NA,0.02696,0.01287,NA,NA,NA,NA,NA,NA,NA,marine,32.165622,32.165622,NA
Ficus subintermedia,13,NA,4278,NA,NA,NA,NA,86948,901014,Molluscs,"Abalones, winkles, conchs",NA,13,NA,NA,NA,NA,NA,NA,NA,2.83,15.38,NA,NA,marine,22.62389,22.62389,NA
Ficus subintermedia,13,NA,4278,NA,NA,NA,NA,86948,901012,Molluscs,"Abalones, winkles, conchs",NA,13,NA,NA,NA,NA,NA,NA,NA,1.38,16.02,NA,NA,marine,22.62389,22.62389,NA
Ficus subintermedia,13,NA,4278,NA,NA,NA,NA,86948,901013,Molluscs,"Abalones, winkles, conchs",NA,13,NA,NA,NA,NA,NA,NA,NA,2.33,16.18,NA,NA,marine,22.62389,22.62389,NA
Haliotis cracherodii,12.5,NA,664,plants/detritus+animals (troph. 2.2-2.79),NA,2,NA,2571,902286,Molluscs,NA,NA,29,NA,31,NA,NA,3.2,0.82,NA,0.8,NA,NA,NA,marine,52.372895,52.372895,NA
Homarus gammarus,65,6000,200,plants/detritus+animals (troph. 2.2-2.79),NA,3.7,NA,26022,900444,Crustacean,"Lobsters, spiny-rock lobsters",NA,65,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,marine,39.019184,39.019184,NA
Homarus gammarus,65,6000,200,plants/detritus+animals (troph. 2.2-2.79),NA,3.7,NA,26022,75,Crustacean,NA,NA,NA,NA,NA,NA,NA,0.18,2.6,0.015,NA,NA,NA,NA,NA,NA,NA,NA
Homarus gammarus,65,6000,200,plants/detritus+animals (troph. 2.2-2.79),NA,3.7,NA,26022,76,Crustacean,NA,NA,NA,NA,NA,NA,NA,1.6,4.1,0.009,NA,NA,NA,NA,NA,NA,NA,NA
Homarus gammarus,65,6000,200,plants/detritus+animals (troph. 2.2-2.79),NA,3.7,NA,26022,77,Crustacean,NA,NA,NA,NA,NA,NA,NA,1.6,3,0.001,NA,NA,NA,NA,NA,NA,NA,NA
Homarus gammarus,65,6000,200,plants/detritus+animals (troph. 2.2-2.79),NA,3.7,NA,26022,78,Crustacean,NA,NA,NA,NA,NA,NA,NA,0.7,3.5,0.001,NA,NA,NA,NA,NA,NA,NA,NA
Doryteuthis pealeii,50,NA,4172,mainly animals (troph. 2.8 and up),NA,3.41,NA,57477,900963,Molluscs,"Squids, cuttlefishes, octopuses",NA,50,NA,NA,NA,NA,NA,NA,NA,NA,17.44,NA,NA,marine,19.173773,19.173773,NA
Doryteuthis pleii,35,NA,4180,mainly animals (troph. 2.8 and up),NA,4.34,NA,57478,901066,Molluscs,"Squids, cuttlefishes, octopuses",NA,35,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,marine,23.843611,-23.843611,26.8
Loligo vulgaris,42,1500,3965,mainly animals (troph. 2.8 and up),NA,4.1,NA,57480,900496,Molluscs,"Squids, cuttlefishes, octopuses",NA,78,4.1,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,marine,39.019184,39.019184,NA
Loligo vulgaris,42,1500,3965,mainly animals (troph. 2.8 and up),NA,4.1,NA,57480,901048,Molluscs,"Squids, cuttlefishes, octopuses",NA,78,4.1,NA,0.318510208,0.705690048,NA,NA,NA,2.22,19.71,NA,NA,marine,39.019184,39.019184,8.8
Loligo vulgaris,42,1500,3965,mainly animals (troph. 2.8 and up),NA,4.1,NA,57480,901214,Molluscs,"Squids, cuttlefishes, octopuses",NA,78,4.1,NA,0.11869732,0.3841656,NA,NA,NA,1.34,NA,NA,NA,marine,34.553128,34.553128,NA
Loligo vulgaris,42,1500,3965,mainly animals (troph. 2.8 and up),NA,4.1,NA,57480,901216,Molluscs,"Squids, cuttlefishes, octopuses",NA,78,4.1,NA,0.212145856,0.559769472,NA,NA,NA,1.92,NA,NA,NA,marine,34.553128,34.553128,NA
Loligo vulgaris,42,1500,3965,mainly animals (troph. 2.8 and up),NA,4.1,NA,57480,901215,Molluscs,"Squids, cuttlefishes, octopuses",NA,78,4.1,NA,0.194312628,0.488293648,NA,NA,NA,1.73,NA,NA,NA,marine,34.553128,34.553128,NA
Loligo vulgaris,42,1500,3965,mainly animals (troph. 2.8 and up),NA,4.1,NA,57480,900495,Molluscs,"Squids, cuttlefishes, octopuses",NA,78,4.1,NA,0.049968,0.01388,NA,NA,NA,NA,NA,NA,NA,marine,39.019184,39.019184,NA
Mactra violacea,9.5,NA,1875,NA,NA,NA,NA,84558,901056,Molluscs,"Clams, cockles, arkshells",NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,marine,11.753288,11.753288,NA
Mactra violacea,9.5,NA,1875,NA,NA,NA,NA,84558,901057,Molluscs,"Clams, cockles, arkshells",NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,marine,11.753288,11.753288,NA
Mactra violacea,9.5,NA,1875,NA,NA,NA,NA,84558,901058,Molluscs,"Clams, cockles, arkshells",NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,marine,11.753288,11.753288,NA
Mactra violacea,9.5,NA,1875,NA,NA,NA,NA,84558,901059,Molluscs,"Clams, cockles, arkshells",NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,marine,11.753288,11.753288,NA
Mactra violacea,9.5,NA,1875,NA,NA,NA,NA,84558,901060,Molluscs,"Clams, cockles, arkshells",NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,marine,11.753288,11.753288,NA
Mactra violacea,9.5,NA,1875,NA,NA,NA,NA,84558,901061,Molluscs,"Clams, cockles, arkshells",NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,marine,11.753288,11.753288,NA
Mactra violacea,9.5,NA,1875,NA,NA,NA,NA,84558,901062,Molluscs,"Clams, cockles, arkshells",NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,marine,11.753288,11.753288,NA
Mactra violacea,9.5,NA,1875,NA,NA,NA,NA,84558,901063,Molluscs,"Clams, cockles, arkshells",NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,marine,11.753288,11.753288,NA
Mactra violacea,9.5,NA,1875,NA,NA,NA,NA,84558,901064,Molluscs,"Clams, cockles, arkshells",NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,marine,11.753288,11.753288,NA
Mactra violacea,9.5,NA,1875,NA,NA,NA,NA,84558,901065,Molluscs,"Clams, cockles, arkshells",NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,marine,11.753288,11.753288,NA
Metacarcinus magister,22.5,NA,29613,mainly animals (troph. 2.8 and up),NA,4,NA,27124,902290,Crustacean,NA,NA,22.5,NA,219,NA,NA,46,0.6,NA,0.6,NA,NA,NA,marine,52.372895,52.372895,NA
Metapenaeus affinis,22.2000007629395,NA,211,NA,NA,NA,NA,25396,900549,Crustacean,"Shrimps, prawns",NA,22.2,NA,NA,NA,NA,NA,NA,NA,1.06,19.12,NA,NA,marine,3.144341,3.144341,17
Metapenaeus dobsoni,11.8000001907349,NA,241,NA,NA,NA,NA,25403,901231,Crustacean,"Shrimps, prawns",NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,marine,11.753288,11.753288,NA
Metapenaeus monoceros,15,NA,295,NA,NA,NA,NA,25244,901044,Crustacean,"Shrimps, prawns",NA,18,2.7,62.4,NA,NA,1.66,NA,NA,NA,21.06,NA,NA,marine,36.56945,36.56945,12.67
Metapenaeus monoceros,15,NA,295,NA,NA,NA,NA,25244,901045,Crustacean,"Shrimps, prawns",NA,18,2.7,60.4,NA,NA,1.55,NA,NA,NA,21.31,NA,NA,marine,36.56945,36.56945,12.67
Metapenaeus monoceros,15,NA,295,NA,NA,NA,NA,25244,901047,Crustacean,"Shrimps, prawns",NA,18,2.7,59.9,NA,NA,1.41,NA,NA,NA,21.91,NA,NA,marine,36.56945,36.56945,12.67
Metapenaeus monoceros,15,NA,295,NA,NA,NA,NA,25244,901046,Crustacean,"Shrimps, prawns",NA,18,2.7,59.1,NA,NA,1.63,NA,NA,NA,22.46,NA,NA,marine,36.56945,36.56945,12.67
Metapenaeus monoceros,15,NA,295,NA,NA,NA,NA,25244,901239,Crustacean,"Shrimps, prawns",NA,18,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,marine,36.783922,36.783922,16.3
Metapenaeus monoceros,15,NA,295,NA,NA,NA,NA,25244,901237,Crustacean,"Shrimps, prawns",NA,18,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,marine,36.783922,36.783922,18
Metapenaeus monoceros,15,NA,295,NA,NA,NA,NA,25244,901240,Crustacean,"Shrimps, prawns",NA,18,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,marine,36.783922,36.783922,17.3
Metapenaeus monoceros,15,NA,295,NA,NA,NA,NA,25244,901238,Crustacean,"Shrimps, prawns",NA,18,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,marine,36.783922,36.783922,14.4
Metapenaeus monoceros,15,NA,295,NA,NA,NA,NA,25244,6,Crustacean,NA,NA,NA,NA,60.44,NA,NA,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.67
Mytilus edulis,11,NA,30026,mainly plants/detritus (troph. 2-2.19),NA,2,NA,47622,902284,Molluscs,NA,0.00018578,11,NA,26,NA,NA,4,1.6,NA,2.2,NA,2e-04,2.85,marine,52.372895,52.372895,NA
Mytilus galloprovincialis,15,NA,704,NA,NA,NA,NA,47624,900489,Molluscs,Mussels,NA,7,2,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,marine,39.019184,39.019184,NA
Mytilus galloprovincialis,15,NA,704,NA,NA,NA,NA,47624,901050,Molluscs,Mussels,NA,7,2,NA,0.323660524,0.225269224,NA,NA,NA,2.27,8.89,NA,NA,marine,39.019184,39.019184,5.6
Mytilus galloprovincialis,15,NA,704,NA,NA,NA,NA,47624,900491,Molluscs,Mussels,NA,7,2,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,marine,39.019184,39.019184,NA
Mytilus galloprovincialis,15,NA,704,NA,NA,NA,NA,47624,900490,Molluscs,Mussels,NA,7,2,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,marine,39.019184,39.019184,NA
Mytilus galloprovincialis,15,NA,704,NA,NA,NA,NA,47624,900447,Molluscs,Mussels,NA,7,2,NA,0.195078,0.1170468,NA,NA,NA,NA,NA,NA,NA,marine,39.019184,39.019184,NA
Mytilus galloprovincialis,15,NA,704,NA,NA,NA,NA,47624,39,Crustacean,NA,NA,NA,NA,40 ,NA,NA,1,2.3,NA,1.4,10,NA,NA,NA,NA,NA,0.77
Mytilus galloprovincialis,15,NA,704,NA,NA,NA,NA,47624,40,Crustacean,NA,NA,NA,NA,37,NA,NA,2.1,2,NA,1.7,6.5,NA,NA,NA,NA,NA,0.72
Mytilus galloprovincialis,15,NA,704,NA,NA,NA,NA,47624,41,Crustacean,NA,NA,NA,NA,82,NA,NA,2.9,1.76,NA,2.1,10,NA,NA,NA,NA,NA,0.54
Mytilus galloprovincialis,15,NA,704,NA,NA,NA,NA,47624,96,Molluscs,NA,NA,NA,NA,40,NA,NA,1,2.3,NA,1.4,10,NA,NA,NA,NA,NA,NA
Mytilus galloprovincialis,15,NA,704,NA,NA,NA,NA,47624,97,Molluscs,NA,NA,NA,NA,37,NA,NA,2.1,2,NA,1.7,6.5,NA,NA,NA,NA,NA,NA
Mytilus galloprovincialis,15,NA,704,NA,NA,NA,NA,47624,98,Molluscs,NA,NA,NA,NA,82,NA,NA,2.9,1.76,NA,2.1,10,NA,NA,NA,NA,NA,NA
Mytilus galloprovincialis,15,NA,704,NA,NA,NA,NA,47624,99,Molluscs,NA,NA,NA,NA,88,NA,NA,10.9,4.69,NA,1.67,10.73,NA,NA,NA,NA,NA,NA
Mytilus galloprovincialis,15,NA,704,NA,NA,NA,NA,47624,108,Molluscs,NA,NA,NA,NA,53.1,NA,NA,3.29,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mytilus galloprovincialis,15,NA,704,NA,NA,NA,NA,47624,109,Molluscs,NA,NA,NA,NA,50.5,NA,NA,1.65,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mytilus galloprovincialis,15,NA,704,NA,NA,NA,NA,47624,110,Molluscs,NA,NA,NA,NA,67.3,NA,NA,9.41,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mytilus galloprovincialis,15,NA,704,NA,NA,NA,NA,47624,111,Molluscs,NA,NA,NA,NA,44.7,NA,NA,1.61,5.28,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mytilus galloprovincialis,15,NA,704,NA,NA,NA,NA,47624,112,Molluscs,NA,NA,NA,NA,73.2,NA,NA,9.44,2.59,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mytilus galloprovincialis,15,NA,704,NA,NA,NA,NA,47624,113,Molluscs,NA,NA,NA,NA,81.1,NA,NA,10.9,2.39,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mytilus galloprovincialis,15,NA,704,NA,NA,NA,NA,47624,114,Molluscs,NA,NA,NA,NA,43.8,NA,NA,3.61,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mytilus galloprovincialis,15,NA,704,NA,NA,NA,NA,47624,115,Molluscs,NA,NA,NA,NA,65.5,NA,NA,5.94,2.33,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mytilus galloprovincialis,15,NA,704,NA,NA,NA,NA,47624,116,Molluscs,NA,NA,NA,NA,42.9,NA,NA,1.64,2.44,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mytilus galloprovincialis,15,NA,704,NA,NA,NA,NA,47624,117,Molluscs,NA,NA,NA,NA,78.5,NA,NA,2.38,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nephrops norvegicus,24,NA,253,plants/detritus+animals (troph. 2.2-2.79),NA,2.87,NA,26023,900485,Crustacean,"Lobsters, spiny-rock lobsters",0.000147576,8,2.88,NA,NA,NA,NA,NA,NA,0.2,17,0.02302,0.8935,marine,39.019184,39.019184,NA
Nephrops norvegicus,24,NA,253,plants/detritus+animals (troph. 2.2-2.79),NA,2.87,NA,26023,900484,Crustacean,"Lobsters, spiny-rock lobsters",0.000147576,8,2.88,NA,NA,NA,NA,NA,NA,0.5,17,0.02302,0.8935,marine,39.019184,39.019184,NA
Nephrops norvegicus,24,NA,253,plants/detritus+animals (troph. 2.2-2.79),NA,2.87,NA,26023,901257,Crustacean,"Lobsters, spiny-rock lobsters",0.000147576,8,2.88,72,NA,NA,2.66,1.05,6.6,NA,17.6,0.02302,0.8935,marine,63.968654,63.968654,NA
Nephrops norvegicus,24,NA,253,plants/detritus+animals (troph. 2.2-2.79),NA,2.87,NA,26023,900483,Crustacean,"Lobsters, spiny-rock lobsters",0.000147576,8,2.88,NA,NA,NA,NA,NA,NA,0.2,19,0.02302,0.8935,marine,39.019184,39.019184,NA
Nephrops norvegicus,24,NA,253,plants/detritus+animals (troph. 2.2-2.79),NA,2.87,NA,26023,900445,Crustacean,"Lobsters, spiny-rock lobsters",0.000147576,8,2.88,NA,0.01654668,0.03309336,NA,NA,NA,NA,NA,0.02302,0.8935,marine,39.019184,39.019184,NA
Nephrops norvegicus,24,NA,253,plants/detritus+animals (troph. 2.2-2.79),NA,2.87,NA,26023,901266,Crustacean,"Lobsters, spiny-rock lobsters",0.000147576,8,2.88,NA,0.032009918,0.035551025,NA,NA,NA,0.5,NA,0.02302,0.8935,marine,63.968654,63.968654,NA
Nephrops norvegicus,24,NA,253,plants/detritus+animals (troph. 2.2-2.79),NA,2.87,NA,26023,901267,Crustacean,"Lobsters, spiny-rock lobsters",0.000147576,8,2.88,NA,0.073998792,0.086094436,NA,NA,NA,0.78,NA,0.02302,0.8935,marine,63.968654,63.968654,NA
