Food Item ID,Subgroup,"Country, region",Type_Farmed_Wild,ISSCAAP,3_alpha,Food name in own language,Food name in English,Processing,Scientific name,ASFIS English name,ASFIS Scientific name,Season,Other,n,Comments on data processing/methods,Publication year,BiblioID,Compiler,Latest revision in version,EDIBLE,ENERC(kJ) (original),ENERC(kcal) (original),ENERA(kcal),DM(g),WATER(g),XN,NT(g),PROTCNT(g),PROTCNP(g),PROT-(g),NPRO(g),NNP(mg),FAT(g),FATCE(g),FAT-(g),FASAT(g),FAMS(g),FAPU(g),FAUN(g),FATRN(g),CHOAVLDF(g),CHOCDF(g),CHO-(g),GLYC(g),FIBND(g),FIBC(g),CA(mg),FE(mg),ID(mcg),K(mg),LI(mcg),MG(mg),MN(mg),MO(mcg),NA(mg),NACL(mg),NI(mcg),P(mg),ZN(mg),AL(mcg),AS(mcg),BA(mcg),CD(mcg),HG(mcg),PB(mcg),RETOLSUM(mcg),VITA_RAE(mcg),VITA-(mcg),FAFRE(g)
901315,Finfish,Poland,F,13,FPP,,"Pike perch, farmed, skinless fillet, raw",r,Sander lucioperca,Pike-perch,Sander lucioperca,Nov,EDIBLE = fillet yield (vs fish weight),6,,2003,fi7,DR,1,0.481,423.6,101.1,,,77.17,6.25,,18.81,,,,,,2.87,,0.4856614,0.5559764,0.7233548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901316,Finfish,"Turkey, Agean sea",F,33,BSS,,"Sea bass, farmed, fillet, raw",r,Dicentrarchus labrax,European seabass,Dicentrarchus labrax,Sep,"mean length and weight of fish: 31cm, 331g",,FA converted using XFA. Aminoacids values were not included (very low or very high values).,2008,fi9,DR,1,,,,,,,,,,,,,,6.5,,,1.65861215,1.53236577,1.58281695,1.1475867,,,,,,,,61.65,2.577,[34330],460.103,,32.5773,0.0536,,77.526,,,374.98,0.289,,,,,,,,,,
901317,Finfish,"Turkey, Agean sea",F,33,SBG,,"Sea bream, farmed, fillet, raw",r,Sparus aurata,Gilthead seabream,Sparus aurata,Sep,"mean length and weight of fish: 27.3cm, 278g",,FA converted using XFA. Aminoacids values were not included (very low or very high values).,2008,fi9,DR,1,,,,,,,,,,,,,,8.1,,,2.10047119,2.12197266,1.83503925,1.3568169,,,,,,,,19.515,22.468,[51700],391.139,,21.941,0.647,,29.114,,,350.738,0.108,,,,,,,,,,
901318,Finfish,"Turkey, Agean sea",F,33,DEC,,"Common dentex, farmed, fillet, raw",r,Dentex dentex,Common dentex,Dentex dentex,Sep,"mean length and weight of fish:28.5cm, 540.45g",,FA converted using XFA. Aminoacids values were not included (very low or very high values).,2008,fi9,DR,1,,,,,,,,,,,,,,2.29,,,0.6461559084,0.537665829,0.546636894,0.26315124,,,,,,,,38.1118,5.6663,[24099.3],496.2225,,33.2307,0.0303,,49.7726,,,351.9412,0.4897,,,,,,,,,,
901319,Finfish,"Iran, Khuzestan",F,11,SVC,,"Silver carp, farmed, fillet, raw",r,Hypophthalmichthys molitrix,Silver carp,Hypophthalmichthys molitrix,Winter 2009,fish weight: 2300-300g,,FA converted using XFA,2010,fi10,DR,1,,,,,,[74.15],6.25,,[17.06],,,,,[10.97],,,2.642088218,5.261974014,1.522884309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901320,Finfish,"Iran, Khuzestan",F,11,SVC,,"Silver carp, farmed, fillet, steam-cooked",p,Hypophthalmichthys molitrix,Silver carp,Hypophthalmichthys molitrix,Winter 2009,"fish weight: 2300-300g; steam-cooked: 102-103 °C, 48min",,FA converted using XFA,2010,fi10,DR,1,,,,,,70.84,6.25,,18.81,,,,,8.32,,,2.050423596,3.81358978,1.176460064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901321,Finfish,"Iran, Khuzestan",F,11,SVC,,"Silver carp, farmed, fillet, oven-baked",p,Hypophthalmichthys molitrix,Silver carp,Hypophthalmichthys molitrix,Winter 2009,"fish weight: 2300-300g; oven-baked: 175 °C, 60min",,FA converted using XFA,2010,fi10,DR,1,,,,,,[67.57],[6.25],,[18.66],,,,,[7.95],,,1.88696639,3.5207854,0.968215985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901322,Finfish,"Iran, Khuzestan",F,11,SVC,,"Silver carp, farmed, fillet, microwave-cooked",p,Hypophthalmichthys molitrix,Silver carp,Hypophthalmichthys molitrix,Winter 2009,"fish weight: 2300-300g; 900w microwave oven, 7min",,FA converted using XFA,2010,fi10,DR,1,,,,,,72.38,6.25,,18.37,,,,,5.73,,,1.328348877,2.635365085,0.785146281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901323,Finfish,Vietnam (samples obtained from Italian markets),F,13,PGS,,"Sutchi catfish, boneless skinless fillet, frozen",r,Pangasius hypophthalmus,Striped catfish,Pangasius hypophthalmus,,,1,FA converted using XFA,2008,fi12,DR,1,,,,,,83.57,,,13.6,,,,160,1.84,,,0.704554444,0.545766096,0.24471346,,,,,,,,,8.03,,,335.6,,12.08,,,387.5,,,,,,,,,0.03,,,,,
901324,Finfish,Vietnam,F,13,PGS,Tra,"Sutchi catfish, farmed (conventionally), fillet, glazed, frozen",r,Pangasius hypophthalmus,Striped catfish,Pangasius hypophthalmus,,,,,2010,fi13,DR,1,,,,,,82.3,,,13.8,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901325,Finfish,Vietnam,F,13,PGS,Tra,"Sutchi catfish, farmed (conventionally), skinless fillet, glazed, frozen",r,Pangasius hypophthalmus,Striped catfish,Pangasius hypophthalmus,,,,FA converted using XFA,2010,fi13,DR,1,,,,,,82.7,,,13.3,,,,,2.9,,,0.9763887,0.9892022,0.6124853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901326,Finfish,Vietnam,F,13,PGS,Tra,"Sutchi catfish, farmed (conventionally), skinless fillet, glazed, frozen",r,Pangasius hypophthalmus,Striped catfish,Pangasius hypophthalmus,,,,FA converted using XFA,2010,fi13,DR,1,,,,,,82.2,,,14.2,,,,,1.7,,,0.5426056,0.5570366,0.3434578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901327,Finfish,Vietnam,F,13,PGS,Tra,"Sutchi catfish, farmed (conventionally), skinless fillet portions, glazed, frozen",r,Pangasius hypophthalmus,Striped catfish,Pangasius hypophthalmus,,,,,2010,fi13,DR,1,,,,,,83.3,,,13.5,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901328,Finfish,Vietnam,F,13,PGS,Tra,"Sutchi catfish, farmed (conventionally), skinless fillet, glazed, frozen",r,Pangasius hypophthalmus,Striped catfish,Pangasius hypophthalmus,,,,,2010,fi13,DR,1,,,,,,83.3,,,14.4,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901329,Finfish,Vietnam,F,13,PGS,Tra,"Sutchi catfish, farmed (conventionally), skinless fillet, glazed, frozen",r,Pangasius hypophthalmus,Striped catfish,Pangasius hypophthalmus,,,,,2010,fi13,DR,1,,,,,,82.1,,,15.7,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901330,Finfish,Vietnam,F,13,PGS,Tra,"Sutchi catfish, farmed (organically), skinless fillet without belly flaps, glazed, frozen",r,Pangasius hypophthalmus,Striped catfish,Pangasius hypophthalmus,,,,FA converted using XFA,2010,fi13,DR,1,,,,,,79.9,,,17.1,,,,,1.9,,,0.6241751,0.6062484,0.3943874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901331,Finfish,Vietnam,F,13,PGS,Tra,"Sutchi catfish, farmed (organically), skinless fillet without belly flaps, glazed, frozen",r,Pangasius hypophthalmus,Striped catfish,Pangasius hypophthalmus,,,,,2010,fi13,DR,1,,,,,,80,,,17.4,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901332,Finfish,Vietnam,F,13,PGS,Tra,"Sutchi catfish, farmed (organically), skinless fillet without belly flaps, glazed, frozen",r,Pangasius hypophthalmus,Striped catfish,Pangasius hypophthalmus,,,,,2010,fi13,DR,1,,,,,,80.4,,,17,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901333,Finfish,Unknown,F,13,ITP,,"Channel catfish, farmed, skinless fillet, raw",r,Ictalurus punctatus,Channel catfish,Ictalurus punctatus,,fillet yields range from 24.3%-30.2% (from dressed fish),,,1998,fi14,DR,1,,,,,,78.8,,,15.1,,,,,,5.3,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
901334,Finfish,Unknown,F,13,ITP,,"Channel catfish, farmed, skinless fillet, raw",r,Ictalurus punctatus,Channel catfish,Ictalurus punctatus,,fillet yields range from 24.3%-30.2% (from dressed fish),,,1998,fi14,DR,1,,,,,,78.3,,,14.7,,,,,,5.7,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
901335,Finfish,Unknown,F,13,ITP,,"Channel catfish, farmed, skinless fillet, raw",r,Ictalurus punctatus,Channel catfish,Ictalurus punctatus,,fillet yields range from 24.3%-30.2% (from dressed fish),,,1998,fi14,DR,1,,,,,,78.1,,,14.9,,,,,,5.6,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
901336,Finfish,Unknown,F,13,ITP,,"Channel catfish, farmed, skinless fillet, microwave heating",p,Ictalurus punctatus,Channel catfish,Ictalurus punctatus,,"fillets coated with enriched white cornmeal; fried in Mazola corn oil, ratio 4-6g meat/ 100ml oil; fillet yields range from 24.3%-30.2% (from dressed fish)",,,1998,fi14,DR,1,,,,,,76.3,,,17.4,,,,,,4.6,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
901337,Finfish,Unknown,F,13,ITP,,"Channel catfish, farmed, skinless fillet, oven baking",p,Ictalurus punctatus,Channel catfish,Ictalurus punctatus,,fillet yields range from 24.3%-30.2% (from dressed fish),,,1998,fi14,DR,1,,,,,,75.1,,,18.4,,,,,,4.9,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
901338,Finfish,Unknown,F,12,TLN,,"Nile tilapia, farmed, fillet, raw",r,Oreochromis niloticus,Nile tilapia,Oreochromis niloticus,,"commercial diet of fish (Aceitera la Junta, S.A.): 9.87% moisture, 35.9% protein, 14.65% lipid, 10.4% ash",,FA converted using XFA,2007,fi15,DR,1,0.312,,,,,76.3,6.25,,17.4,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901339,Finfish,"Brazil (samples from fish markets in Maringá, Paraná, Brazil)",,13,MDI,Barbado,"Flatwhiskered catfish, wild, skinless, boneless fillets, raw",r,Pinirampus pinirampu,Flatwhiskered catfish,Pinirampus pinirampu,,,,"FA not specified - summed up, entered as <FAUN>; FAME converted using ShF and XFA",1995,fi17,DR,1,,,,,,,,,,,,,,19.75,,,7.800328764,,2.434994117,1.088821354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901340,Finfish,"Brazil (samples from fish markets in Maringá, Paraná, Brazil)",,11,FCP,Carpa,"Common carp, wild, skinless, boneless fillets, raw",r,Cyprinus carpio,Common carp,Cyprinus carpio,,,,"FA not specified - summed up, entered as <FAUN>; FAME converted using ShF and XFA",1995,fi17,DR,1,,,,,,,,,,,,,,1.19,,,0.2537985172,,0.1935244265,0.05159028953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901341,Finfish,"Brazil (samples from fish markets in Maringá, Paraná, Brazil)",,13,,Cascudo abacaxi,"wild, skinless, boneless fillets, raw",r,Megaloancistrus aculeatus,,Loricariidae,,,,"FA not specified - summed up, entered as <FAUN>; FAME converted using ShF and XFA",1995,fi17,DR,1,,,,,,,,,,,,,,0.7,,,0.1855202777,,0.09524614186,0.08051282913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901342,Finfish,"Brazil (samples from fish markets in Maringá, Paraná, Brazil)",,13,DPG,Cascudo cachorro,"Granulated catfish, wild, skinless, boneless fillets, raw",r,Pterodoras granulosus,Granulated catfish,Pterodoras granulosus,,,,"FA not specified - summed up, entered as <FAUN>; FAME converted using ShF and XFA",1995,fi17,DR,1,,,,,,,,,,,,,,3.18,,,1.045527631,,0.7698447362,0.1679575141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901343,Finfish,"Brazil (samples from fish markets in Maringá, Paraná, Brazil)",,33,LGQ,Corvina,"South American silver croaker, wild, skinless, boneless fillets, raw",r,Plagioscion squamosissimus,South American silver croaker,Plagioscion squamosissimus,,,,"FA not specified - summed up, entered as <FAUN>; FAME converted using ShF and XFA",1995,fi17,DR,1,,,,,,,,,,,,,,0.69,,,0.1939041755,,0.1374152219,0.07241372496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901344,Finfish,"Brazil (samples from fish markets in Maringá, Paraná, Brazil)",,13,PLL,Curimba,"Streaked prochilod, wild, skinless, boneless fillets, raw",r,Prochilodus lineatus,Streaked prochilod,Prochilodus lineatus,,,,"FA not specified - summed up, entered as <FAUN>; FAME converted using ShF and XFA",1995,fi17,DR,1,,,,,,,,,,,,,,3.68,,,1.494098944,,0.6652522628,0.08075632398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901345,Finfish,"Brazil (samples from fish markets in Maringá, Paraná, Brazil)",,13,SXU,Dourado,"Dorado, wild, skinless, boneless fillets, raw",r,Salminus maxillosus,Dorado,Salminus maxillosus,,,,"FA not specified - summed up, entered as <FAUN>; FAME converted using ShF and XFA",1995,fi17,DR,1,,,,,,,,,,,,,,0.88,,,0.3461202804,,0.2106793634,0.01933620053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901346,Finfish,"Brazil (samples from fish markets in Maringá, Paraná, Brazil)",,13,HBY,Jurupoca,"wild, skinless, boneless fillets, raw",r,Hemisorubim plathyrhinchos,,Hemisorubim platyrhynchos,,,,"FA not specified - summed up, entered as <FAUN>; FAME converted using ShF and XFA",1995,fi17,DR,1,,,,,,,,,,,,,,2.98,,,0.9942059462,,1.177107287,0.0005232073282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901347,Finfish,"Brazil (samples from fish markets in Maringá, Paraná, Brazil)",,13,MDM,Mandi,"wild, skinless, boneless fillets, raw",r,Pimelodus maculatus,,,,,,"FA not specified - summed up, entered as <FAUN>; FAME converted using ShF and XFA",1995,fi17,DR,1,,,,,,,,,,,,,,5.5,,,1.98462093,,0.5350591071,0.1442157339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901348,Finfish,"Brazil (samples from fish markets in Maringá, Paraná, Brazil)",,13,CSO,Pacu,"Pirapatinga, wild, skinless, boneless fillets, raw",r,Colossoma mitrei,Pacu,Piaractus mesopotamicus,,,,"FA not specified - summed up, entered as <FAUN>; FAME converted using ShF and XFA",1995,fi17,DR,1,,,,,,,,,,,,,,18.31,,,7.443676637,,1.268049784,0.232599371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901349,Finfish,"Brazil (samples from fish markets in Maringá, Paraná, Brazil)",,13,,Piapara,"wild, skinless, boneless fillets, raw",r,Leporinus elongatus,,Anostomidae,,,,"FA not specified - summed up, entered as <FAUN>; FAME converted using ShF and XFA",1995,fi17,DR,1,,,,,,,,,,,,,,9.17,,,2.836868441,,0.579684018,0.6221768127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901350,Finfish,"Brazil (samples from fish markets in Maringá, Paraná, Brazil)",,13,LPD,Piau,"wild, skinless, boneless fillets, raw",r,Leporinus friderici,,Leporinus friderici,,,,"FA not specified - summed up, entered as <FAUN>; FAME converted using ShF and XFA",1995,fi17,DR,1,,,,,,,,,,,,,,2.6,,,0.6954301213,,0.3931918025,0.2122537828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901351,Finfish,"Brazil (samples from fish markets in Maringá, Paraná, Brazil)",,13,UDC,Pintado,"Spotted sorubim, wild, skinless, boneless fillets, raw",r,Pseudoplatystoma corruscans,Spotted sorubim,Pseudoplatystoma corruscans,,,,"FA not specified - summed up, entered as <FAUN>; FAME converted using ShF and XFA",1995,fi17,DR,1,,,,,,,,,,,,,,1.27,,,0.3946350043,,0.2163235364,0.1325124896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901352,Finfish,"Brazil (samples from fish markets in Maringá, Paraná, Brazil)",,13,,Piranha,"wild, skinless, boneless fillets, raw",r,Serrasalmus marginatus,,Characidae,,,,"FA not specified - summed up, entered as <FAUN>; FAME converted using ShF and XFA",1995,fi17,DR,1,,,,,,,,,,,,,,0.7,,,0.171063396,,0.1119824336,0.04989014744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901353,Finfish,"Brazil (samples from fish markets in Maringá, Paraná, Brazil)",,12,TLN,Tilápia,"Nile tilapia, wild, skinless, boneless fillets, raw",r,Oreochromis niloticus,Nile tilapia,Oreochromis niloticus,,,,"FA not specified - summed up, entered as <FAUN>; FAME converted using ShF and XFA",1995,fi17,DR,1,,,,,,,,,,,,,,2.86,,,0.9718548611,,0.4141549316,0.02157953908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901354,Finfish,"Brazil (samples from fish markets in Maringá, Paraná, Brazil)",,13,,Traíra,"wild, skinless, boneless fillets, raw",r,Hoplias malabaricus,,Erythrinidae,,,,"FA not specified - summed up, entered as <FAUN>; FAME converted using ShF and XFA",1995,fi17,DR,1,,,,,,,,,,,,,,0.27,,,0.03928053853,,0.02527976206,0.0369803934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901355,Finfish,"Brazil (samples from fish markets in Maringá, Paraná, Brazil)",,23,TRO,Truta,"wild, skinless, boneless fillets, raw",r,Salmus sp.,Trouts nei,Salmo spp,,,,"FA not specified - summed up, entered as <FAUN>; FAME converted using ShF and XFA",1995,fi17,DR,1,,,,,,,,,,,,,,6.42,,,1.760197046,,1.730275662,0.3001414966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901356,Finfish,"Turkey, Anatalya",F,23,TRR,,"Rainbow trout, farmed, skinless, boneless fillet, raw",r,Oncorhynchus mykiss,Rainbow trout,Oncorhynchus mykiss,,"mean length and weight of fish: 22.2cm, 195.67g; ",1,,2004,fi18,DR,1,,,,,,73.38,6.2,,19.8,,,,,,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901357,Finfish,"Turkey, Anatalya",F,23,TRR,,"Rainbow trout, farmed, skinless, boneless fillet, fried (sunflower oil)",p,Oncorhynchus mykiss,Rainbow trout,Oncorhynchus mykiss,,"mean length and weight of fish: 22.2cm, 195.67g; frying: oil temperature 180 °C",1,,2004,fi18,DR,1,,,,,,[62.69],6.2,,[26.34],,,,,,[12.7],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901358,Finfish,"Turkey, Anatalya",F,23,TRR,,"Rainbow trout, farmed, skinless, boneless fillet, boiled",p,Oncorhynchus mykiss,Rainbow trout,Oncorhynchus mykiss,,"mean length and weight of fish: 22.2cm, 195.67g; boiling: in boiling water for 5min",1,,2004,fi18,DR,1,,,,,,[69.16],6.2,,[20.66],,,,,,[4.32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901359,Finfish,"Turkey, Anatalya",F,23,TRR,,"Rainbow trout, farmed, skinless, boneless fillet, baked",p,Oncorhynchus mykiss,Rainbow trout,Oncorhynchus mykiss,,"mean length and weight of fish: 22.2cm, 195.67g; ",1,,2004,fi18,DR,1,,,,,,[65.3],6.2,,[23.26],,,,,,[6.21],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901360,Finfish,"Turkey, Anatalya",F,23,TRR,,"Rainbow trout, farmed, skinless, boneless fillet, grilled",p,Oncorhynchus mykiss,Rainbow trout,Oncorhynchus mykiss,,"mean length and weight of fish: 22.2cm, 195.67g; grilling: electric grill, 180 °C for 30min",1,,2004,fi18,DR,1,,,,,,65.83,6.2,,25,,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901361,Finfish,"Turkey, Anatalya",F,23,TRR,,"Rainbow trout, farmed, skinless, boneless fillet, microwave-cooked",p,Oncorhynchus mykiss,Rainbow trout,Oncorhynchus mykiss,,"mean length and weight of fish: 22.2cm, 195.67g; microwave-cooked: 2450 MHZ, 13min",1,,2004,fi18,DR,1,,,,,,63.52,6.2,,29.04,,,,,,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901362,Finfish,Unknown,F,21,APG,,"Russian sturgeon, farmed, skinless fillet, raw",r,Acipenser guldenstadti,Danube sturgeon,Acipenser gueldenstaedtii,,"weight: 2300-2600g, 18-24 months; commercial diet: 40-42% protein, 10-14% fat, 8-10% moisture",,,2005,fi20,DR,1,0.26,,,,,75.2-77.1,6.25,,16.4-17.6,,,,,,4.0-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901363,Finfish,Unknown,F,21,APB,,"Siberian sturgeon, farmed, skinless fillet, raw",r,Acipenser baeri,Siberian sturgeon,Acipenser baerii,,"weight: 2300-2600g, 18-24 months",,,2005,fi20,DR,1,0.32,,,,,69.5-70.6,6.25,,17.8-19.6,,,,,,8-11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901364,Finfish,"USA, North Carolina NC",F,22,ELA,,"American eel, farmed (18mon), skinless muscle tissue, raw",r,Anguilla rostrata,American eel,Anguilla rostrata,,"mean body length and weight: 37cm, 136.3g",,PRO- (analyzed accrding to AOAC 1975); FA converted using XFA,1981,fi21,DR,1,0.495,,,,,67.3,,,,,16,,,,14.7,,3.8951927,7.1796409,2.0901034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901365,Finfish,"Brazil, Amazonian region, Alta Floresta",F,13,UDF,Cachara,"Barred sorubim, farmed, muscle flesh, raw",r,Pseudoplatystoma fasciatum,Barred sorubim,Pseudoplatystoma fasciatum,Sep (dry season) 2006,"mean length and weight of fish: 65.8cm, 2130g; commercial fish diet: 26% protein, 13.5% fat, 34% carbohydrates, 14% ash) and small fish (Astyanax spp.)",,,2010,fi22,DR,1,,,110.62,,,79.41,6.25,,19.05,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
